Progress: 0.00% (0.00% states, 161 processes)
Progress: 65.43% (100.00% states, 55 processes)
Progress: 66.67% (100.00% states, 55 processes)
Progress: 66.67% (100.00% states, 54 processes)
Progress: 66.67% (100.00% states, 53 processes)
Progress: 67.90% (100.00% states, 53 processes)
Progress: 67.90% (100.00% states, 52 processes)
Progress: 67.90% (100.00% states, 51 processes)
Progress: 69.14% (100.00% states, 51 processes)
Progress: 69.14% (100.00% states, 50 processes)
Progress: 69.14% (100.00% states, 49 processes)
Progress: 70.37% (100.00% states, 49 processes)
Progress: 70.37% (100.00% states, 48 processes)
Progress: 70.37% (100.00% states, 47 processes)
Progress: 71.60% (100.00% states, 47 processes)
Progress: 71.60% (100.00% states, 46 processes)
Progress: 71.60% (100.00% states, 45 processes)
Progress: 72.84% (100.00% states, 45 processes)
Progress: 72.84% (100.00% states, 44 processes)
Progress: 72.84% (100.00% states, 43 processes)
Progress: 74.07% (100.00% states, 43 processes)
Progress: 74.07% (100.00% states, 42 processes)
Progress: 74.07% (100.00% states, 41 processes)
Progress: 75.31% (100.00% states, 41 processes)
Progress: 75.31% (100.00% states, 40 processes)
Progress: 75.31% (100.00% states, 39 processes)
Progress: 76.54% (100.00% states, 39 processes)
Progress: 76.54% (100.00% states, 38 processes)
Progress: 76.54% (100.00% states, 37 processes)
Progress: 77.78% (100.00% states, 37 processes)
Progress: 77.78% (100.00% states, 36 processes)
Progress: 77.78% (100.00% states, 35 processes)
Progress: 79.01% (100.00% states, 35 processes)
Progress: 79.01% (100.00% states, 34 processes)
Progress: 79.01% (100.00% states, 33 processes)
Progress: 80.25% (100.00% states, 33 processes)
Progress: 80.25% (100.00% states, 32 processes)
Progress: 80.25% (100.00% states, 31 processes)
Progress: 81.48% (100.00% states, 31 processes)
Progress: 81.48% (100.00% states, 30 processes)
Progress: 81.48% (100.00% states, 29 processes)
Progress: 82.72% (100.00% states, 29 processes)
Progress: 82.72% (100.00% states, 28 processes)
Progress: 82.72% (100.00% states, 27 processes)
Progress: 83.95% (100.00% states, 27 processes)
Progress: 83.95% (100.00% states, 26 processes)
Progress: 83.95% (100.00% states, 25 processes)
Progress: 85.19% (100.00% states, 25 processes)
Progress: 85.19% (100.00% states, 24 processes)
Progress: 85.19% (100.00% states, 23 processes)
Progress: 86.42% (100.00% states, 23 processes)
Progress: 86.42% (100.00% states, 22 processes)
Progress: 86.42% (100.00% states, 21 processes)
Progress: 87.65% (100.00% states, 21 processes)
Progress: 87.65% (100.00% states, 20 processes)
Progress: 87.65% (100.00% states, 19 processes)
Progress: 88.89% (100.00% states, 19 processes)
Progress: 88.89% (100.00% states, 18 processes)
Progress: 88.89% (100.00% states, 17 processes)
Progress: 90.12% (100.00% states, 17 processes)
Progress: 90.12% (100.00% states, 16 processes)
Progress: 90.12% (100.00% states, 15 processes)
Progress: 90.64% (100.00% states, 15 processes)
Progress: 90.64% (100.00% states, 14 processes)
Progress: 91.36% (100.00% states, 14 processes)
Progress: 91.36% (100.00% states, 13 processes)
Progress: 91.36% (100.00% states, 12 processes)
Progress: 91.36% (100.00% states, 11 processes)
Progress: 91.36% (100.00% states, 10 processes)
Progress: 92.59% (100.00% states, 10 processes)
Progress: 92.59% (100.00% states, 9 processes)
Progress: 92.59% (100.00% states, 8 processes)
Progress: 93.83% (100.00% states, 8 processes)
Progress: 93.83% (100.00% states, 7 processes)
Progress: 93.83% (100.00% states, 6 processes)
Progress: 95.06% (100.00% states, 6 processes)
Progress: 95.06% (100.00% states, 5 processes)
Progress: 96.30% (100.00% states, 5 processes)
Progress: 96.30% (100.00% states, 4 processes)
Progress: 96.30% (100.00% states, 3 processes)
Progress: 97.53% (100.00% states, 3 processes)
Progress: 97.53% (100.00% states, 2 processes)
Progress: 97.53% (100.00% states, 1 processes)
Progress: 98.77% (100.00% states, 1 processes)
Progress: 98.77% (100.00% states, 0 processes)
Progress: 98.77% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable Bach2 is *false*
Variable Bcl11b is *true*
Variable Bcl6 is *false*
Variable CD8 is *false*
Variable EOMES is *false*
Variable FR4 is *false*
Variable GATA3 is *false*
Variable Gfi1 is *false*
Variable Helios is *true*
Variable IL10 is *false*
Variable IL2R is *true*
Variable IL6R is *false*
Variable Ikaros is *false*
Variable RORgt is *false*
Variable Runx1 is *false*
Variable STAT1 is *true*
Variable STAT3 is *true*
Variable TCF1 is *true*
Variable TGFb is *false*
Variable TNFa is *false*
Model variables: 81; Observable: 20;
Inputs: 14;
Parameters in sketch: 70;
Valid parametrisations: 268435456;
