Progress: 0.00% (0.00% states, 207 processes)
Progress: 28.85% (100.00% states, 149 processes)
Progress: 28.85% (100.00% states, 148 processes)
Progress: 28.85% (100.00% states, 147 processes)
Progress: 29.81% (100.00% states, 147 processes)
Progress: 29.81% (100.00% states, 146 processes)
Progress: 29.81% (100.00% states, 145 processes)
Progress: 30.77% (100.00% states, 145 processes)
Progress: 30.77% (100.00% states, 144 processes)
Progress: 30.77% (100.00% states, 143 processes)
Progress: 31.73% (100.00% states, 143 processes)
Progress: 31.73% (100.00% states, 142 processes)
Progress: 31.73% (100.00% states, 141 processes)
Progress: 32.69% (100.00% states, 141 processes)
Progress: 32.69% (100.00% states, 140 processes)
Progress: 32.69% (100.00% states, 139 processes)
Progress: 33.65% (100.00% states, 139 processes)
Progress: 33.65% (100.00% states, 138 processes)
Progress: 33.65% (100.00% states, 137 processes)
Progress: 34.62% (100.00% states, 137 processes)
Progress: 34.62% (100.00% states, 136 processes)
Progress: 34.62% (100.00% states, 135 processes)
Progress: 35.58% (100.00% states, 135 processes)
Progress: 35.58% (100.00% states, 134 processes)
Progress: 35.58% (100.00% states, 133 processes)
Progress: 36.54% (100.00% states, 133 processes)
Progress: 36.54% (100.00% states, 132 processes)
Progress: 36.54% (100.00% states, 131 processes)
Progress: 37.50% (100.00% states, 131 processes)
Progress: 37.50% (100.00% states, 130 processes)
Progress: 37.50% (100.00% states, 129 processes)
Progress: 38.46% (100.00% states, 129 processes)
Progress: 38.46% (100.00% states, 128 processes)
Progress: 38.46% (100.00% states, 127 processes)
Progress: 39.42% (100.00% states, 127 processes)
Progress: 39.42% (100.00% states, 126 processes)
Progress: 39.42% (100.00% states, 125 processes)
Progress: 40.38% (100.00% states, 125 processes)
Progress: 40.38% (100.00% states, 124 processes)
Progress: 40.38% (100.00% states, 123 processes)
Progress: 41.35% (100.00% states, 123 processes)
Progress: 41.35% (100.00% states, 122 processes)
Progress: 41.35% (100.00% states, 121 processes)
Progress: 42.31% (100.00% states, 121 processes)
Progress: 42.31% (100.00% states, 120 processes)
Progress: 42.31% (100.00% states, 119 processes)
Progress: 43.27% (100.00% states, 119 processes)
Progress: 43.27% (100.00% states, 118 processes)
Progress: 43.27% (100.00% states, 117 processes)
Progress: 44.23% (100.00% states, 117 processes)
Progress: 44.23% (100.00% states, 116 processes)
Progress: 44.23% (100.00% states, 115 processes)
Progress: 45.19% (100.00% states, 115 processes)
Progress: 45.19% (100.00% states, 114 processes)
Progress: 45.19% (100.00% states, 113 processes)
Progress: 46.15% (100.00% states, 113 processes)
Progress: 46.15% (100.00% states, 112 processes)
Progress: 46.15% (100.00% states, 111 processes)
Progress: 47.12% (100.00% states, 111 processes)
Progress: 47.12% (100.00% states, 110 processes)
Progress: 47.12% (100.00% states, 109 processes)
Progress: 48.08% (100.00% states, 109 processes)
Progress: 48.08% (100.00% states, 108 processes)
Progress: 48.08% (100.00% states, 107 processes)
Progress: 49.04% (100.00% states, 107 processes)
Progress: 49.04% (100.00% states, 106 processes)
Progress: 49.04% (100.00% states, 105 processes)
Progress: 50.00% (100.00% states, 105 processes)
Progress: 50.00% (100.00% states, 104 processes)
Progress: 50.00% (100.00% states, 103 processes)
Progress: 50.96% (100.00% states, 103 processes)
Progress: 50.96% (100.00% states, 102 processes)
Progress: 50.96% (100.00% states, 101 processes)
Progress: 51.92% (100.00% states, 101 processes)
Progress: 51.92% (100.00% states, 100 processes)
Progress: 51.92% (100.00% states, 99 processes)
Progress: 52.88% (100.00% states, 99 processes)
Progress: 52.88% (100.00% states, 98 processes)
Progress: 52.88% (100.00% states, 97 processes)
Progress: 53.85% (100.00% states, 97 processes)
Progress: 53.85% (100.00% states, 96 processes)
Progress: 53.85% (100.00% states, 95 processes)
Progress: 54.81% (100.00% states, 95 processes)
Progress: 54.81% (100.00% states, 94 processes)
Progress: 54.81% (100.00% states, 93 processes)
Progress: 55.77% (100.00% states, 93 processes)
Progress: 55.77% (100.00% states, 92 processes)
Progress: 55.77% (100.00% states, 91 processes)
Progress: 56.73% (100.00% states, 91 processes)
Progress: 56.73% (100.00% states, 90 processes)
Progress: 56.73% (100.00% states, 89 processes)
Progress: 57.69% (100.00% states, 89 processes)
Progress: 57.69% (100.00% states, 88 processes)
Progress: 57.69% (100.00% states, 87 processes)
Progress: 58.65% (100.00% states, 87 processes)
Progress: 58.65% (100.00% states, 86 processes)
Progress: 58.65% (100.00% states, 85 processes)
Progress: 59.62% (100.00% states, 85 processes)
Progress: 59.62% (100.00% states, 84 processes)
Progress: 59.62% (100.00% states, 83 processes)
Progress: 60.58% (100.00% states, 83 processes)
Progress: 60.58% (100.00% states, 82 processes)
Progress: 60.58% (100.00% states, 81 processes)
Progress: 61.54% (100.00% states, 81 processes)
Progress: 61.54% (100.00% states, 80 processes)
Progress: 61.54% (100.00% states, 79 processes)
Progress: 62.50% (100.00% states, 79 processes)
Progress: 62.50% (100.00% states, 78 processes)
Progress: 62.50% (100.00% states, 77 processes)
Progress: 63.46% (100.00% states, 77 processes)
Progress: 63.46% (100.00% states, 76 processes)
Progress: 63.46% (100.00% states, 75 processes)
Progress: 64.42% (100.00% states, 75 processes)
Progress: 64.42% (100.00% states, 74 processes)
Progress: 64.42% (100.00% states, 73 processes)
Progress: 65.38% (100.00% states, 73 processes)
Progress: 65.38% (100.00% states, 72 processes)
Progress: 65.38% (100.00% states, 71 processes)
Progress: 66.35% (100.00% states, 71 processes)
Progress: 66.35% (100.00% states, 70 processes)
Progress: 66.35% (100.00% states, 69 processes)
Progress: 67.31% (100.00% states, 69 processes)
Progress: 67.31% (100.00% states, 68 processes)
Progress: 67.31% (100.00% states, 67 processes)
Progress: 68.27% (100.00% states, 67 processes)
Progress: 68.27% (100.00% states, 66 processes)
Progress: 68.27% (100.00% states, 65 processes)
Progress: 69.23% (100.00% states, 65 processes)
Progress: 69.23% (100.00% states, 64 processes)
Progress: 69.23% (100.00% states, 63 processes)
Progress: 70.19% (100.00% states, 63 processes)
Progress: 70.19% (100.00% states, 62 processes)
Progress: 70.19% (100.00% states, 61 processes)
Progress: 71.15% (100.00% states, 61 processes)
Progress: 71.15% (100.00% states, 60 processes)
Progress: 71.15% (100.00% states, 59 processes)
Progress: 72.12% (100.00% states, 59 processes)
Progress: 72.12% (100.00% states, 58 processes)
Progress: 72.12% (100.00% states, 57 processes)
Progress: 73.08% (100.00% states, 57 processes)
Progress: 73.08% (100.00% states, 56 processes)
Progress: 73.08% (100.00% states, 55 processes)
Progress: 74.04% (100.00% states, 55 processes)
Progress: 74.04% (100.00% states, 54 processes)
Progress: 74.04% (100.00% states, 53 processes)
Progress: 75.00% (100.00% states, 53 processes)
Progress: 75.00% (100.00% states, 52 processes)
Progress: 75.00% (100.00% states, 51 processes)
Progress: 75.00% (100.00% states, 50 processes)
Progress: 75.00% (100.00% states, 49 processes)
Progress: 75.00% (100.00% states, 48 processes)
Progress: 75.00% (100.00% states, 47 processes)
Progress: 75.00% (100.00% states, 46 processes)
Progress: 75.00% (100.00% states, 45 processes)
Progress: 75.00% (100.00% states, 44 processes)
Progress: 75.00% (100.00% states, 43 processes)
Progress: 75.00% (100.00% states, 42 processes)
Progress: 75.00% (100.00% states, 41 processes)
Progress: 75.00% (100.00% states, 40 processes)
Progress: 75.00% (100.00% states, 39 processes)
Progress: 75.00% (100.00% states, 38 processes)
Progress: 75.00% (100.00% states, 37 processes)
Progress: 75.00% (100.00% states, 36 processes)
Progress: 75.00% (100.00% states, 35 processes)
Progress: 75.00% (100.00% states, 34 processes)
Progress: 75.00% (100.00% states, 33 processes)
Progress: 75.00% (100.00% states, 32 processes)
Progress: 75.00% (100.00% states, 31 processes)
Progress: 75.00% (100.00% states, 30 processes)
Progress: 75.00% (100.00% states, 29 processes)
Progress: 75.00% (100.00% states, 28 processes)
Progress: 75.00% (100.00% states, 27 processes)
Progress: 75.00% (100.00% states, 26 processes)
Progress: 75.00% (100.00% states, 25 processes)
Progress: 75.00% (100.00% states, 24 processes)
Progress: 75.00% (100.00% states, 23 processes)
Progress: 75.00% (100.00% states, 22 processes)
Progress: 75.00% (100.00% states, 21 processes)
Progress: 75.00% (100.00% states, 20 processes)
Progress: 78.85% (100.00% states, 20 processes)
Progress: 78.85% (100.00% states, 19 processes)
Progress: 78.85% (100.00% states, 18 processes)
Progress: 78.85% (100.00% states, 17 processes)
Progress: 78.85% (100.00% states, 16 processes)
Progress: 78.85% (100.00% states, 15 processes)
Progress: 78.85% (100.00% states, 14 processes)
Progress: 79.81% (100.00% states, 14 processes)
Progress: 79.81% (100.00% states, 13 processes)
Progress: 79.81% (100.00% states, 12 processes)
Progress: 79.81% (100.00% states, 11 processes)
Progress: 80.77% (100.00% states, 11 processes)
Progress: 80.77% (100.00% states, 10 processes)
Progress: 81.73% (100.00% states, 10 processes)
Progress: 81.73% (100.00% states, 9 processes)
Progress: 82.69% (100.00% states, 9 processes)
Progress: 82.69% (100.00% states, 8 processes)
Progress: 83.65% (100.00% states, 8 processes)
Progress: 83.65% (100.00% states, 7 processes)
Progress: 84.62% (100.00% states, 7 processes)
Progress: 84.62% (100.00% states, 6 processes)
Progress: 85.58% (100.00% states, 6 processes)
Progress: 85.58% (100.00% states, 5 processes)
Progress: 86.54% (100.00% states, 5 processes)
Progress: 86.54% (100.00% states, 4 processes)
Progress: 87.50% (100.00% states, 4 processes)
Progress: 87.50% (100.00% states, 3 processes)
Progress: 88.46% (100.00% states, 3 processes)
Progress: 88.46% (100.00% states, 2 processes)
Progress: 89.42% (100.00% states, 2 processes)
Progress: 89.42% (100.00% states, 1 processes)
Progress: 90.38% (100.00% states, 1 processes)
Progress: 90.38% (100.00% states, 0 processes)
Progress: 90.38% (100.00% states, 1 processes)
Found disorder: 1
Variable akt is *false*
Variable aktd is *false*
Variable bad is *true*
Variable cjun is *false*
Variable cmyc is *false*
Variable elk1 is *false*
Variable erbb12 is *false*
Variable erbb13 is *false*
Variable erbb24 is *true*
Variable gab1 is *true*
Variable mekk1 is *false*
Variable mkk4 is *false*
Variable mlk3 is *false*
Variable pak1 is *false*
Variable pi34p2 is *false*
Variable pro_apoptotic is *true*
Variable ptend is *true*
Variable ras is *unstable*
Variable rasgap is *false*
Variable rntre is *true*
Variable shp1d is *true*
Variable sos1esp8e3b1 is *false*
Variable stat1 is *true*
Variable stat3 is *true*
Variable stat5 is *true*
Variable vav2 is *false*
Model variables: 104; Observable: 26;
Inputs: 28;
Parameters in sketch: 112;
Valid parametrisations: 562949953421312;
