Progress: 0.00% (0.00% states, 375 processes)
Progress: 7.98% (100.00% states, 345 processes)
Progress: 8.51% (100.00% states, 345 processes)
Progress: 8.51% (100.00% states, 344 processes)
Progress: 8.51% (100.00% states, 343 processes)
Progress: 9.04% (100.00% states, 343 processes)
Progress: 9.04% (100.00% states, 342 processes)
Progress: 9.04% (100.00% states, 341 processes)
Progress: 9.57% (100.00% states, 341 processes)
Progress: 9.57% (100.00% states, 340 processes)
Progress: 9.57% (100.00% states, 339 processes)
Progress: 10.11% (100.00% states, 339 processes)
Progress: 10.11% (100.00% states, 338 processes)
Progress: 10.11% (100.00% states, 337 processes)
Progress: 10.64% (100.00% states, 337 processes)
Progress: 10.64% (100.00% states, 336 processes)
Progress: 10.64% (100.00% states, 335 processes)
Progress: 11.17% (100.00% states, 335 processes)
Progress: 11.17% (100.00% states, 334 processes)
Progress: 11.17% (100.00% states, 333 processes)
Progress: 11.70% (100.00% states, 333 processes)
Progress: 11.70% (100.00% states, 332 processes)
Progress: 11.70% (100.00% states, 331 processes)
Progress: 12.23% (100.00% states, 331 processes)
Progress: 12.23% (100.00% states, 330 processes)
Progress: 12.23% (100.00% states, 329 processes)
Progress: 12.77% (100.00% states, 329 processes)
Progress: 12.77% (100.00% states, 328 processes)
Progress: 12.77% (100.00% states, 327 processes)
Progress: 13.30% (100.00% states, 327 processes)
Progress: 13.30% (100.00% states, 326 processes)
Progress: 13.30% (100.00% states, 325 processes)
Progress: 13.83% (100.00% states, 325 processes)
Progress: 13.83% (100.00% states, 324 processes)
Progress: 13.83% (100.00% states, 323 processes)
Progress: 14.36% (100.00% states, 323 processes)
Progress: 14.36% (100.00% states, 322 processes)
Progress: 14.36% (100.00% states, 321 processes)
Progress: 14.89% (100.00% states, 321 processes)
Progress: 14.89% (100.00% states, 320 processes)
Progress: 14.89% (100.00% states, 319 processes)
Progress: 15.43% (100.00% states, 319 processes)
Progress: 15.43% (100.00% states, 318 processes)
Progress: 15.43% (100.00% states, 317 processes)
Progress: 15.96% (100.00% states, 317 processes)
Progress: 15.96% (100.00% states, 316 processes)
Progress: 15.96% (100.00% states, 315 processes)
Progress: 16.49% (100.00% states, 315 processes)
Progress: 16.49% (100.00% states, 314 processes)
Progress: 16.49% (100.00% states, 313 processes)
Progress: 17.02% (100.00% states, 313 processes)
Progress: 17.02% (100.00% states, 312 processes)
Progress: 17.02% (100.00% states, 311 processes)
Progress: 17.55% (100.00% states, 311 processes)
Progress: 17.55% (100.00% states, 310 processes)
Progress: 17.55% (100.00% states, 309 processes)
Progress: 18.09% (100.00% states, 309 processes)
Progress: 18.09% (100.00% states, 308 processes)
Progress: 18.09% (100.00% states, 307 processes)
Progress: 18.62% (100.00% states, 307 processes)
Progress: 18.62% (100.00% states, 306 processes)
Progress: 18.62% (100.00% states, 305 processes)
Progress: 19.15% (100.00% states, 305 processes)
Progress: 19.15% (100.00% states, 304 processes)
Progress: 19.15% (100.00% states, 303 processes)
Progress: 19.68% (100.00% states, 303 processes)
Progress: 19.68% (100.00% states, 302 processes)
Progress: 19.68% (100.00% states, 301 processes)
Progress: 20.21% (100.00% states, 301 processes)
Progress: 20.21% (100.00% states, 300 processes)
Progress: 20.21% (100.00% states, 299 processes)
Progress: 20.74% (100.00% states, 299 processes)
Progress: 20.74% (100.00% states, 298 processes)
Progress: 20.74% (100.00% states, 297 processes)
Progress: 21.28% (100.00% states, 297 processes)
Progress: 21.28% (100.00% states, 296 processes)
Progress: 21.28% (100.00% states, 295 processes)
Progress: 21.81% (100.00% states, 295 processes)
Progress: 21.81% (100.00% states, 294 processes)
Progress: 21.81% (100.00% states, 293 processes)
Progress: 22.34% (100.00% states, 293 processes)
Progress: 22.34% (100.00% states, 292 processes)
Progress: 22.34% (100.00% states, 291 processes)
Progress: 22.87% (100.00% states, 291 processes)
Progress: 22.87% (100.00% states, 290 processes)
Progress: 22.87% (100.00% states, 289 processes)
Progress: 23.40% (100.00% states, 289 processes)
Progress: 23.40% (100.00% states, 288 processes)
Progress: 23.40% (100.00% states, 287 processes)
Progress: 23.94% (100.00% states, 287 processes)
Progress: 23.94% (100.00% states, 286 processes)
Progress: 23.94% (100.00% states, 285 processes)
Progress: 24.47% (100.00% states, 285 processes)
Progress: 24.47% (100.00% states, 284 processes)
Progress: 24.47% (100.00% states, 283 processes)
Progress: 25.00% (100.00% states, 283 processes)
Progress: 25.00% (100.00% states, 282 processes)
Progress: 25.00% (100.00% states, 281 processes)
Progress: 25.53% (100.00% states, 281 processes)
Progress: 25.53% (100.00% states, 280 processes)
Progress: 25.53% (100.00% states, 279 processes)
Progress: 26.06% (100.00% states, 279 processes)
Progress: 26.06% (100.00% states, 278 processes)
Progress: 26.06% (100.00% states, 277 processes)
Progress: 26.60% (100.00% states, 277 processes)
Progress: 26.60% (100.00% states, 276 processes)
Progress: 26.60% (100.00% states, 275 processes)
Progress: 27.13% (100.00% states, 275 processes)
Progress: 27.13% (100.00% states, 274 processes)
Progress: 27.13% (100.00% states, 273 processes)
Progress: 27.66% (100.00% states, 273 processes)
Progress: 27.66% (100.00% states, 272 processes)
Progress: 27.66% (100.00% states, 271 processes)
Progress: 28.19% (100.00% states, 271 processes)
Progress: 28.19% (100.00% states, 270 processes)
Progress: 28.19% (100.00% states, 269 processes)
Progress: 28.72% (100.00% states, 269 processes)
Progress: 28.72% (100.00% states, 268 processes)
Progress: 28.72% (100.00% states, 267 processes)
Progress: 29.26% (100.00% states, 267 processes)
Progress: 29.26% (100.00% states, 266 processes)
Progress: 29.26% (100.00% states, 265 processes)
Progress: 29.79% (100.00% states, 265 processes)
Progress: 29.79% (100.00% states, 264 processes)
Progress: 29.79% (100.00% states, 263 processes)
Progress: 30.32% (100.00% states, 263 processes)
Progress: 30.32% (100.00% states, 262 processes)
Progress: 30.32% (100.00% states, 261 processes)
Progress: 30.85% (100.00% states, 261 processes)
Progress: 30.85% (100.00% states, 260 processes)
Progress: 30.85% (100.00% states, 259 processes)
Progress: 31.38% (100.00% states, 259 processes)
Progress: 31.38% (100.00% states, 258 processes)
Progress: 31.38% (100.00% states, 257 processes)
Progress: 31.91% (100.00% states, 257 processes)
Progress: 31.91% (100.00% states, 256 processes)
Progress: 31.91% (100.00% states, 255 processes)
Progress: 32.45% (100.00% states, 255 processes)
Progress: 32.45% (100.00% states, 254 processes)
Progress: 32.45% (100.00% states, 253 processes)
Progress: 32.98% (100.00% states, 253 processes)
Progress: 32.98% (100.00% states, 252 processes)
Progress: 32.98% (100.00% states, 251 processes)
Progress: 33.51% (100.00% states, 251 processes)
Progress: 33.51% (100.00% states, 250 processes)
Progress: 33.51% (100.00% states, 249 processes)
Progress: 34.04% (100.00% states, 249 processes)
Progress: 34.04% (100.00% states, 248 processes)
Progress: 34.04% (100.00% states, 247 processes)
Progress: 34.57% (100.00% states, 247 processes)
Progress: 34.57% (100.00% states, 246 processes)
Progress: 34.57% (100.00% states, 245 processes)
Progress: 35.11% (100.00% states, 245 processes)
Progress: 35.11% (100.00% states, 244 processes)
Progress: 35.11% (100.00% states, 243 processes)
Progress: 35.64% (100.00% states, 243 processes)
Progress: 35.64% (100.00% states, 242 processes)
Progress: 35.64% (100.00% states, 241 processes)
Progress: 36.17% (100.00% states, 241 processes)
Progress: 36.17% (100.00% states, 240 processes)
Progress: 36.17% (100.00% states, 239 processes)
Progress: 36.70% (100.00% states, 239 processes)
Progress: 36.70% (100.00% states, 238 processes)
Progress: 36.70% (100.00% states, 237 processes)
Progress: 37.23% (100.00% states, 237 processes)
Progress: 37.23% (100.00% states, 236 processes)
Progress: 37.23% (100.00% states, 235 processes)
Progress: 37.77% (100.00% states, 235 processes)
Progress: 37.77% (100.00% states, 234 processes)
Progress: 37.77% (100.00% states, 233 processes)
Progress: 38.30% (100.00% states, 233 processes)
Progress: 38.30% (100.00% states, 232 processes)
Progress: 38.30% (100.00% states, 231 processes)
Progress: 38.83% (100.00% states, 231 processes)
Progress: 38.83% (100.00% states, 230 processes)
Progress: 38.83% (100.00% states, 229 processes)
Progress: 39.36% (100.00% states, 229 processes)
Progress: 39.36% (100.00% states, 228 processes)
Progress: 39.36% (100.00% states, 227 processes)
Progress: 39.89% (100.00% states, 227 processes)
Progress: 39.89% (100.00% states, 226 processes)
Progress: 39.89% (100.00% states, 225 processes)
Progress: 40.43% (100.00% states, 225 processes)
Progress: 40.43% (100.00% states, 224 processes)
Progress: 40.43% (100.00% states, 223 processes)
Progress: 40.96% (100.00% states, 223 processes)
Progress: 40.96% (100.00% states, 222 processes)
Progress: 40.96% (100.00% states, 221 processes)
Progress: 41.49% (100.00% states, 221 processes)
Progress: 41.49% (100.00% states, 220 processes)
Progress: 41.49% (100.00% states, 219 processes)
Progress: 42.02% (100.00% states, 219 processes)
Progress: 42.02% (100.00% states, 218 processes)
Progress: 42.02% (100.00% states, 217 processes)
Progress: 42.55% (100.00% states, 217 processes)
Progress: 42.55% (100.00% states, 216 processes)
Progress: 42.55% (100.00% states, 215 processes)
Progress: 43.09% (100.00% states, 215 processes)
Progress: 43.09% (100.00% states, 214 processes)
Progress: 43.09% (100.00% states, 213 processes)
Progress: 43.62% (100.00% states, 213 processes)
Progress: 43.62% (100.00% states, 212 processes)
Progress: 43.62% (100.00% states, 211 processes)
Progress: 44.15% (100.00% states, 211 processes)
Progress: 44.15% (100.00% states, 210 processes)
Progress: 44.15% (100.00% states, 209 processes)
Progress: 44.68% (100.00% states, 209 processes)
Progress: 44.68% (100.00% states, 208 processes)
Progress: 44.68% (100.00% states, 207 processes)
Progress: 45.21% (100.00% states, 207 processes)
Progress: 45.21% (100.00% states, 206 processes)
Progress: 45.21% (100.00% states, 205 processes)
Progress: 45.74% (100.00% states, 205 processes)
Progress: 45.74% (100.00% states, 204 processes)
Progress: 45.74% (100.00% states, 203 processes)
Progress: 46.28% (100.00% states, 203 processes)
Progress: 46.28% (100.00% states, 202 processes)
Progress: 46.28% (100.00% states, 201 processes)
Progress: 46.81% (100.00% states, 201 processes)
Progress: 46.81% (100.00% states, 200 processes)
Progress: 46.81% (100.00% states, 199 processes)
Progress: 47.34% (100.00% states, 199 processes)
Progress: 47.34% (100.00% states, 198 processes)
Progress: 47.34% (100.00% states, 197 processes)
Progress: 47.87% (100.00% states, 197 processes)
Progress: 47.87% (100.00% states, 196 processes)
Progress: 47.87% (100.00% states, 195 processes)
Progress: 48.40% (100.00% states, 195 processes)
Progress: 48.40% (100.00% states, 194 processes)
Progress: 48.40% (100.00% states, 193 processes)
Progress: 48.94% (100.00% states, 193 processes)
Progress: 48.94% (100.00% states, 192 processes)
Progress: 48.94% (100.00% states, 191 processes)
Progress: 49.47% (100.00% states, 191 processes)
Progress: 49.47% (100.00% states, 190 processes)
Progress: 49.47% (100.00% states, 189 processes)
Progress: 50.00% (100.00% states, 189 processes)
Progress: 50.00% (100.00% states, 188 processes)
Progress: 50.00% (100.00% states, 187 processes)
Progress: 50.53% (100.00% states, 187 processes)
Progress: 50.53% (100.00% states, 186 processes)
Progress: 50.53% (100.00% states, 185 processes)
Progress: 50.53% (100.00% states, 184 processes)
Progress: 50.53% (100.00% states, 183 processes)
Progress: 51.06% (100.00% states, 183 processes)
Progress: 51.06% (100.00% states, 182 processes)
Progress: 51.06% (100.00% states, 181 processes)
Progress: 51.60% (100.00% states, 181 processes)
Progress: 51.60% (100.00% states, 180 processes)
Progress: 51.60% (100.00% states, 179 processes)
Progress: 52.13% (100.00% states, 179 processes)
Progress: 52.13% (100.00% states, 178 processes)
Progress: 52.13% (100.00% states, 177 processes)
Progress: 52.66% (100.00% states, 177 processes)
Progress: 52.66% (100.00% states, 176 processes)
Progress: 52.66% (100.00% states, 175 processes)
Progress: 53.19% (100.00% states, 175 processes)
Progress: 53.19% (100.00% states, 174 processes)
Progress: 53.19% (100.00% states, 173 processes)
Progress: 53.72% (100.00% states, 173 processes)
Progress: 53.72% (100.00% states, 172 processes)
Progress: 53.72% (100.00% states, 171 processes)
Progress: 54.26% (100.00% states, 171 processes)
Progress: 54.26% (100.00% states, 170 processes)
Progress: 54.26% (100.00% states, 169 processes)
Progress: 54.79% (100.00% states, 169 processes)
Progress: 54.79% (100.00% states, 168 processes)
Progress: 54.79% (100.00% states, 167 processes)
Progress: 55.32% (100.00% states, 167 processes)
Progress: 55.32% (100.00% states, 166 processes)
Progress: 55.32% (100.00% states, 165 processes)
Progress: 55.85% (100.00% states, 165 processes)
Progress: 55.85% (100.00% states, 164 processes)
Progress: 55.85% (100.00% states, 163 processes)
Progress: 56.38% (100.00% states, 163 processes)
Progress: 56.38% (100.00% states, 162 processes)
Progress: 56.38% (100.00% states, 161 processes)
Progress: 56.91% (100.00% states, 161 processes)
Progress: 56.91% (100.00% states, 160 processes)
Progress: 56.91% (100.00% states, 159 processes)
Progress: 57.45% (100.00% states, 159 processes)
Progress: 57.45% (100.00% states, 158 processes)
Progress: 57.45% (100.00% states, 157 processes)
Progress: 57.98% (100.00% states, 157 processes)
Progress: 57.98% (100.00% states, 156 processes)
Progress: 57.98% (100.00% states, 155 processes)
Progress: 58.51% (100.00% states, 155 processes)
Progress: 58.51% (100.00% states, 154 processes)
Progress: 58.51% (100.00% states, 153 processes)
Progress: 59.04% (100.00% states, 153 processes)
Progress: 59.04% (100.00% states, 152 processes)
Progress: 59.04% (100.00% states, 151 processes)
Progress: 59.57% (100.00% states, 151 processes)
Progress: 59.57% (100.00% states, 150 processes)
Progress: 59.57% (100.00% states, 149 processes)
Progress: 60.11% (100.00% states, 149 processes)
Progress: 60.11% (100.00% states, 148 processes)
Progress: 60.11% (100.00% states, 147 processes)
Progress: 60.64% (100.00% states, 147 processes)
Progress: 60.64% (100.00% states, 146 processes)
Progress: 60.64% (100.00% states, 145 processes)
Progress: 61.17% (100.00% states, 145 processes)
Progress: 61.17% (100.00% states, 144 processes)
Progress: 61.17% (100.00% states, 143 processes)
Progress: 61.70% (100.00% states, 143 processes)
Progress: 61.70% (100.00% states, 142 processes)
Progress: 61.70% (100.00% states, 141 processes)
Progress: 62.23% (100.00% states, 141 processes)
Progress: 62.23% (100.00% states, 140 processes)
Progress: 62.23% (100.00% states, 139 processes)
Progress: 62.77% (100.00% states, 139 processes)
Progress: 62.77% (100.00% states, 138 processes)
Progress: 62.77% (100.00% states, 137 processes)
Progress: 63.30% (100.00% states, 137 processes)
Progress: 63.30% (100.00% states, 136 processes)
Progress: 63.30% (100.00% states, 135 processes)
Progress: 63.83% (100.00% states, 135 processes)
Progress: 63.83% (100.00% states, 134 processes)
Progress: 63.83% (100.00% states, 133 processes)
Progress: 64.36% (100.00% states, 133 processes)
Progress: 64.36% (100.00% states, 132 processes)
Progress: 64.36% (100.00% states, 131 processes)
Progress: 64.89% (100.00% states, 131 processes)
Progress: 64.89% (100.00% states, 130 processes)
Progress: 64.89% (100.00% states, 129 processes)
Progress: 65.43% (100.00% states, 129 processes)
Progress: 65.43% (100.00% states, 128 processes)
Progress: 65.43% (100.00% states, 127 processes)
Progress: 65.96% (100.00% states, 127 processes)
Progress: 65.96% (100.00% states, 126 processes)
Progress: 65.96% (100.00% states, 125 processes)
Progress: 66.49% (100.00% states, 125 processes)
Progress: 66.49% (100.00% states, 124 processes)
Progress: 66.49% (100.00% states, 123 processes)
Progress: 67.02% (100.00% states, 123 processes)
Progress: 67.02% (100.00% states, 122 processes)
Progress: 67.02% (100.00% states, 121 processes)
Progress: 67.55% (100.00% states, 121 processes)
Progress: 67.55% (100.00% states, 120 processes)
Progress: 67.55% (100.00% states, 119 processes)
Progress: 68.09% (100.00% states, 119 processes)
Progress: 68.09% (100.00% states, 118 processes)
Progress: 68.09% (100.00% states, 117 processes)
Progress: 68.62% (100.00% states, 117 processes)
Progress: 68.62% (100.00% states, 116 processes)
Progress: 68.62% (100.00% states, 115 processes)
Progress: 69.15% (100.00% states, 115 processes)
Progress: 69.15% (100.00% states, 114 processes)
Progress: 69.15% (100.00% states, 113 processes)
Progress: 69.68% (100.00% states, 113 processes)
Progress: 69.68% (100.00% states, 112 processes)
Progress: 69.68% (100.00% states, 111 processes)
Progress: 70.21% (100.00% states, 111 processes)
Progress: 70.21% (100.00% states, 110 processes)
Progress: 70.21% (100.00% states, 109 processes)
Progress: 70.74% (100.00% states, 109 processes)
Progress: 70.74% (100.00% states, 108 processes)
Progress: 70.74% (100.00% states, 107 processes)
Progress: 71.28% (100.00% states, 107 processes)
Progress: 71.28% (100.00% states, 106 processes)
Progress: 71.28% (100.00% states, 105 processes)
Progress: 71.81% (100.00% states, 105 processes)
Progress: 71.81% (100.00% states, 104 processes)
Progress: 71.81% (100.00% states, 103 processes)
Progress: 72.34% (100.00% states, 103 processes)
Progress: 72.34% (100.00% states, 102 processes)
Progress: 72.34% (100.00% states, 101 processes)
Progress: 72.87% (100.00% states, 101 processes)
Progress: 72.87% (100.00% states, 100 processes)
Progress: 72.87% (100.00% states, 99 processes)
Progress: 73.40% (100.00% states, 99 processes)
Progress: 73.40% (100.00% states, 98 processes)
Progress: 73.40% (100.00% states, 97 processes)
Progress: 73.94% (100.00% states, 97 processes)
Progress: 73.94% (100.00% states, 96 processes)
Progress: 73.94% (100.00% states, 95 processes)
Progress: 74.47% (100.00% states, 95 processes)
Progress: 74.47% (100.00% states, 94 processes)
Progress: 74.47% (100.00% states, 93 processes)
Progress: 75.00% (100.00% states, 93 processes)
Progress: 75.00% (100.00% states, 92 processes)
Progress: 75.00% (100.00% states, 91 processes)
Progress: 75.53% (100.00% states, 91 processes)
Progress: 75.53% (100.00% states, 90 processes)
Progress: 75.53% (100.00% states, 89 processes)
Progress: 76.06% (100.00% states, 89 processes)
Progress: 76.06% (100.00% states, 88 processes)
Progress: 76.06% (100.00% states, 87 processes)
Progress: 76.60% (100.00% states, 87 processes)
Progress: 76.60% (100.00% states, 86 processes)
Progress: 76.60% (100.00% states, 85 processes)
Progress: 77.13% (100.00% states, 85 processes)
Progress: 77.13% (100.00% states, 84 processes)
Progress: 77.13% (100.00% states, 83 processes)
Progress: 77.66% (100.00% states, 83 processes)
Progress: 77.66% (100.00% states, 82 processes)
Progress: 77.66% (100.00% states, 81 processes)
Progress: 78.19% (100.00% states, 81 processes)
Progress: 78.19% (100.00% states, 80 processes)
Progress: 78.19% (100.00% states, 79 processes)
Progress: 78.72% (100.00% states, 79 processes)
Progress: 78.72% (100.00% states, 78 processes)
Progress: 78.72% (100.00% states, 77 processes)
Progress: 79.26% (100.00% states, 77 processes)
Progress: 79.26% (100.00% states, 76 processes)
Progress: 79.26% (100.00% states, 75 processes)
Progress: 79.79% (100.00% states, 75 processes)
Progress: 79.79% (100.00% states, 74 processes)
Progress: 79.79% (100.00% states, 73 processes)
Progress: 80.32% (100.00% states, 73 processes)
Progress: 80.32% (100.00% states, 72 processes)
Progress: 80.32% (100.00% states, 71 processes)
Progress: 80.85% (100.00% states, 71 processes)
Progress: 80.85% (100.00% states, 70 processes)
Progress: 80.85% (100.00% states, 69 processes)
Progress: 81.38% (100.00% states, 69 processes)
Progress: 81.38% (100.00% states, 68 processes)
Progress: 81.38% (100.00% states, 67 processes)
Progress: 81.91% (100.00% states, 67 processes)
Progress: 81.91% (100.00% states, 66 processes)
Progress: 81.91% (100.00% states, 65 processes)
Progress: 82.45% (100.00% states, 65 processes)
Progress: 82.45% (100.00% states, 64 processes)
Progress: 82.45% (100.00% states, 63 processes)
Progress: 82.98% (100.00% states, 63 processes)
Progress: 82.98% (100.00% states, 62 processes)
Progress: 82.98% (100.00% states, 61 processes)
Progress: 83.51% (100.00% states, 61 processes)
Progress: 83.51% (100.00% states, 60 processes)
Progress: 83.51% (100.00% states, 59 processes)
Progress: 84.04% (100.00% states, 59 processes)
Progress: 84.04% (100.00% states, 58 processes)
Progress: 84.04% (100.00% states, 57 processes)
Progress: 84.57% (100.00% states, 57 processes)
Progress: 84.57% (100.00% states, 56 processes)
Progress: 84.57% (100.00% states, 55 processes)
Progress: 85.11% (100.00% states, 55 processes)
Progress: 85.11% (100.00% states, 54 processes)
Progress: 85.11% (100.00% states, 53 processes)
Progress: 85.64% (100.00% states, 53 processes)
Progress: 85.64% (100.00% states, 52 processes)
Progress: 85.64% (100.00% states, 51 processes)
Progress: 86.17% (100.00% states, 51 processes)
Progress: 86.17% (100.00% states, 50 processes)
Progress: 86.17% (100.00% states, 49 processes)
Progress: 86.70% (100.00% states, 49 processes)
Progress: 86.70% (100.00% states, 48 processes)
Progress: 86.70% (100.00% states, 47 processes)
Progress: 87.23% (100.00% states, 47 processes)
Progress: 87.23% (100.00% states, 46 processes)
Progress: 87.23% (100.00% states, 45 processes)
Progress: 87.77% (100.00% states, 45 processes)
Progress: 87.77% (100.00% states, 44 processes)
Progress: 87.77% (100.00% states, 43 processes)
Progress: 88.30% (100.00% states, 43 processes)
Progress: 88.30% (100.00% states, 42 processes)
Progress: 88.30% (100.00% states, 41 processes)
Progress: 88.83% (100.00% states, 41 processes)
Progress: 88.83% (100.00% states, 40 processes)
Progress: 88.83% (100.00% states, 39 processes)
Progress: 89.36% (100.00% states, 39 processes)
Progress: 89.36% (100.00% states, 38 processes)
Progress: 89.36% (100.00% states, 37 processes)
Progress: 89.89% (100.00% states, 37 processes)
Progress: 89.89% (100.00% states, 36 processes)
Progress: 89.89% (100.00% states, 35 processes)
Progress: 90.43% (100.00% states, 35 processes)
Progress: 90.43% (100.00% states, 34 processes)
Progress: 90.43% (100.00% states, 33 processes)
Progress: 90.96% (100.00% states, 33 processes)
Progress: 90.96% (100.00% states, 32 processes)
Progress: 90.96% (100.00% states, 31 processes)
Progress: 91.49% (100.00% states, 31 processes)
Progress: 91.49% (100.00% states, 30 processes)
Progress: 91.49% (100.00% states, 29 processes)
Progress: 92.02% (100.00% states, 29 processes)
Progress: 92.02% (100.00% states, 28 processes)
Progress: 92.02% (100.00% states, 27 processes)
Progress: 92.55% (100.00% states, 27 processes)
Progress: 92.55% (100.00% states, 26 processes)
Progress: 92.77% (100.00% states, 26 processes)
Progress: 92.77% (100.00% states, 25 processes)
Progress: 93.09% (100.00% states, 25 processes)
Progress: 93.09% (100.00% states, 24 processes)
Progress: 93.09% (100.00% states, 23 processes)
Progress: 93.31% (100.00% states, 23 processes)
Progress: 93.31% (100.00% states, 22 processes)
Progress: 93.31% (100.00% states, 21 processes)
Progress: 93.31% (100.00% states, 20 processes)
Progress: 93.31% (100.00% states, 19 processes)
Progress: 93.84% (100.00% states, 19 processes)
Progress: 93.84% (100.00% states, 18 processes)
Progress: 93.84% (100.00% states, 17 processes)
Progress: 94.37% (100.00% states, 17 processes)
Progress: 94.37% (100.00% states, 16 processes)
Progress: 94.37% (100.00% states, 15 processes)
Progress: 94.90% (100.00% states, 15 processes)
Progress: 94.90% (100.00% states, 14 processes)
Progress: 94.90% (100.00% states, 13 processes)
Progress: 95.43% (100.00% states, 13 processes)
Progress: 95.43% (100.00% states, 12 processes)
Progress: 95.43% (100.00% states, 11 processes)
Progress: 95.97% (100.00% states, 11 processes)
Progress: 95.97% (100.00% states, 10 processes)
Progress: 95.97% (100.00% states, 9 processes)
Progress: 96.50% (100.00% states, 9 processes)
Progress: 96.50% (100.00% states, 8 processes)
Progress: 96.50% (100.00% states, 7 processes)
Progress: 97.03% (100.00% states, 7 processes)
Progress: 97.03% (100.00% states, 6 processes)
Progress: 97.03% (100.00% states, 5 processes)
Progress: 97.56% (100.00% states, 5 processes)
Progress: 97.56% (100.00% states, 4 processes)
Progress: 97.56% (100.00% states, 3 processes)
Progress: 98.09% (100.00% states, 3 processes)
Progress: 98.09% (100.00% states, 2 processes)
Progress: 98.09% (100.00% states, 1 processes)
Progress: 98.63% (100.00% states, 1 processes)
Progress: 98.63% (100.00% states, 0 processes)
Progress: 98.63% (100.00% states, 1 processes)
Progress: 98.76% (100.00% states, 1 processes)
Progress: 98.94% (100.00% states, 1 processes)
Progress: 99.16% (100.00% states, 1 processes)
Progress: 99.47% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable AP1 is *true*
Variable ATF2 is *true*
Variable BCL10_Malt1 is *true*
Variable C3G is *true*
Variable CARMA1 is *true*
Variable CD28 is *true*
Variable Ca2_ is *true*
Variable Calcineurin is *true*
Variable Cofilin is *false*
Variable EPAC is *true*
Variable GAB2 is *true*
Variable GFI1 is *true*
Variable Gads is *true*
Variable IFNGR is *true*
Variable IKB is *false*
Variable IL12RB2 is *true*
Variable IL15R is *true*
Variable IL21 is *true*
Variable IL21R is *true*
Variable IL23 is *true*
Variable IL2RA is *true*
Variable IL4R is *false*
Variable IL4RA is *false*
Variable IL4RA_HIGH is *true*
Variable IL4R_HIGH is *true*
Variable IL9R is *true*
Variable ITAMS is *true*
Variable JAK2 is *true*
Variable JNK is *true*
Variable LAT is *true*
Variable LIMK is *true*
Variable MEK1_2 is *true*
Variable MEK3 is *true*
Variable MEKK4 is *true*
Variable NOS2A is *true*
Variable N_WASP is *true*
Variable Nck is *true*
Variable P38 is *true*
Variable PKA is *true*
Variable Profilin is *true*
Variable RAF1 is *true*
Variable RIAM is *true*
Variable Ras is *true*
Variable STAT4 is *true*
Variable STAT5 is *true*
Variable Sos is *true*
Variable Src is *true*
Variable TBET is *false*
Variable TGFB is *false*
Variable TGFBR is *true*
Variable ZAP_70 is *true*
Variable proliferation is *true*
Model variables: 188; Observable: 52;
Inputs: 34;
Parameters in sketch: 190;
Valid parametrisations: 31875973759370105000000;
