Progress: 0.00% (0.00% states, 133 processes)
Progress: 26.87% (100.00% states, 98 processes)
Progress: 26.87% (100.00% states, 97 processes)
Progress: 28.36% (100.00% states, 97 processes)
Progress: 28.36% (100.00% states, 96 processes)
Progress: 28.36% (100.00% states, 95 processes)
Progress: 29.85% (100.00% states, 95 processes)
Progress: 29.85% (100.00% states, 94 processes)
Progress: 29.85% (100.00% states, 93 processes)
Progress: 31.34% (100.00% states, 93 processes)
Progress: 31.34% (100.00% states, 92 processes)
Progress: 31.34% (100.00% states, 91 processes)
Progress: 32.84% (100.00% states, 91 processes)
Progress: 32.84% (100.00% states, 90 processes)
Progress: 32.84% (100.00% states, 89 processes)
Progress: 34.33% (100.00% states, 89 processes)
Progress: 34.33% (100.00% states, 88 processes)
Progress: 34.33% (100.00% states, 87 processes)
Progress: 35.82% (100.00% states, 87 processes)
Progress: 35.82% (100.00% states, 86 processes)
Progress: 35.82% (100.00% states, 85 processes)
Progress: 37.31% (100.00% states, 85 processes)
Progress: 37.31% (100.00% states, 84 processes)
Progress: 37.31% (100.00% states, 83 processes)
Progress: 38.81% (100.00% states, 83 processes)
Progress: 38.81% (100.00% states, 82 processes)
Progress: 38.81% (100.00% states, 81 processes)
Progress: 40.30% (100.00% states, 81 processes)
Progress: 40.30% (100.00% states, 80 processes)
Progress: 40.30% (100.00% states, 79 processes)
Progress: 41.79% (100.00% states, 79 processes)
Progress: 41.79% (100.00% states, 78 processes)
Progress: 41.79% (100.00% states, 77 processes)
Progress: 43.28% (100.00% states, 77 processes)
Progress: 43.28% (100.00% states, 76 processes)
Progress: 43.28% (100.00% states, 75 processes)
Progress: 44.78% (100.00% states, 75 processes)
Progress: 44.78% (100.00% states, 74 processes)
Progress: 44.78% (100.00% states, 73 processes)
Progress: 46.27% (100.00% states, 73 processes)
Progress: 46.27% (100.00% states, 72 processes)
Progress: 46.27% (100.00% states, 71 processes)
Progress: 47.76% (100.00% states, 71 processes)
Progress: 47.76% (100.00% states, 70 processes)
Progress: 47.76% (100.00% states, 69 processes)
Progress: 49.25% (100.00% states, 69 processes)
Progress: 49.25% (100.00% states, 68 processes)
Progress: 49.25% (100.00% states, 67 processes)
Progress: 50.75% (100.00% states, 67 processes)
Progress: 50.75% (100.00% states, 66 processes)
Progress: 50.75% (100.00% states, 65 processes)
Progress: 52.24% (100.00% states, 65 processes)
Progress: 52.24% (100.00% states, 64 processes)
Progress: 52.24% (100.00% states, 63 processes)
Progress: 53.73% (100.00% states, 63 processes)
Progress: 53.73% (100.00% states, 62 processes)
Progress: 53.73% (100.00% states, 61 processes)
Progress: 55.22% (100.00% states, 61 processes)
Progress: 55.22% (100.00% states, 60 processes)
Progress: 55.22% (100.00% states, 59 processes)
Progress: 56.72% (100.00% states, 59 processes)
Progress: 56.72% (100.00% states, 58 processes)
Progress: 56.72% (100.00% states, 57 processes)
Progress: 58.21% (100.00% states, 57 processes)
Progress: 58.21% (100.00% states, 56 processes)
Progress: 58.21% (100.00% states, 55 processes)
Progress: 59.70% (100.00% states, 55 processes)
Progress: 59.70% (100.00% states, 54 processes)
Progress: 59.70% (100.00% states, 53 processes)
Progress: 61.19% (100.00% states, 53 processes)
Progress: 61.19% (100.00% states, 52 processes)
Progress: 61.19% (100.00% states, 51 processes)
Progress: 62.69% (100.00% states, 51 processes)
Progress: 62.69% (100.00% states, 50 processes)
Progress: 62.69% (100.00% states, 49 processes)
Progress: 64.18% (100.00% states, 49 processes)
Progress: 64.18% (100.00% states, 48 processes)
Progress: 64.18% (100.00% states, 47 processes)
Progress: 65.67% (100.00% states, 47 processes)
Progress: 65.67% (100.00% states, 46 processes)
Progress: 65.67% (100.00% states, 45 processes)
Progress: 67.16% (100.00% states, 45 processes)
Progress: 67.16% (100.00% states, 44 processes)
Progress: 67.16% (100.00% states, 43 processes)
Progress: 68.66% (100.00% states, 43 processes)
Progress: 68.66% (100.00% states, 42 processes)
Progress: 68.66% (100.00% states, 41 processes)
Progress: 70.15% (100.00% states, 41 processes)
Progress: 70.15% (100.00% states, 40 processes)
Progress: 70.15% (100.00% states, 39 processes)
Progress: 71.64% (100.00% states, 39 processes)
Progress: 71.64% (100.00% states, 38 processes)
Progress: 71.64% (100.00% states, 37 processes)
Progress: 73.13% (100.00% states, 37 processes)
Progress: 73.13% (100.00% states, 36 processes)
Progress: 73.13% (100.00% states, 35 processes)
Progress: 74.63% (100.00% states, 35 processes)
Progress: 74.63% (100.00% states, 34 processes)
Progress: 74.63% (100.00% states, 33 processes)
Progress: 76.12% (100.00% states, 33 processes)
Progress: 76.12% (100.00% states, 32 processes)
Progress: 76.12% (100.00% states, 31 processes)
Progress: 77.61% (100.00% states, 31 processes)
Progress: 77.61% (100.00% states, 30 processes)
Progress: 77.61% (100.00% states, 29 processes)
Progress: 79.10% (100.00% states, 29 processes)
Progress: 79.10% (100.00% states, 28 processes)
Progress: 79.10% (100.00% states, 27 processes)
Progress: 80.60% (100.00% states, 27 processes)
Progress: 80.60% (100.00% states, 26 processes)
Progress: 80.60% (100.00% states, 25 processes)
Progress: 82.09% (100.00% states, 25 processes)
Progress: 82.09% (100.00% states, 24 processes)
Progress: 82.09% (100.00% states, 23 processes)
Progress: 83.58% (100.00% states, 23 processes)
Progress: 83.58% (100.00% states, 22 processes)
Progress: 83.58% (100.00% states, 21 processes)
Progress: 85.07% (100.00% states, 21 processes)
Progress: 85.07% (100.00% states, 20 processes)
Progress: 85.07% (100.00% states, 19 processes)
Progress: 86.57% (100.00% states, 19 processes)
Progress: 86.57% (100.00% states, 18 processes)
Progress: 86.57% (100.00% states, 17 processes)
Progress: 88.06% (100.00% states, 17 processes)
Progress: 88.06% (100.00% states, 16 processes)
Progress: 88.06% (100.00% states, 15 processes)
Progress: 89.55% (100.00% states, 15 processes)
Progress: 89.55% (100.00% states, 14 processes)
Progress: 89.55% (100.00% states, 13 processes)
Progress: 91.04% (100.00% states, 13 processes)
Progress: 91.04% (100.00% states, 12 processes)
Progress: 91.04% (100.00% states, 11 processes)
Progress: 92.54% (100.00% states, 11 processes)
Progress: 92.54% (100.00% states, 10 processes)
Progress: 92.54% (100.00% states, 9 processes)
Progress: 94.03% (100.00% states, 9 processes)
Progress: 94.03% (100.00% states, 8 processes)
Progress: 94.03% (100.00% states, 7 processes)
Progress: 95.52% (100.00% states, 7 processes)
Progress: 95.52% (100.00% states, 6 processes)
Progress: 95.52% (100.00% states, 5 processes)
Progress: 97.01% (100.00% states, 5 processes)
Progress: 97.01% (100.00% states, 4 processes)
Progress: 97.01% (100.00% states, 3 processes)
Progress: 98.51% (100.00% states, 3 processes)
Progress: 98.51% (100.00% states, 2 processes)
Progress: 98.51% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 0 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable ATM is *true*
Variable Apo is *true*
Variable BAX is *true*
Variable CDK2 is *true*
Variable CDK4 is *true*
Variable CYCD is *true*
Variable Cas8 is *false*
Variable Cas9 is *true*
Variable DNAPK is *true*
Variable Fas is *true*
Variable MAPK is *true*
Variable MEKK2 is *true*
Variable MYC is *true*
Variable STAT3 is *false*
Variable STRESS is *true*
Variable gp130 is *false*
Variable p21 is *false*
Variable pNFKB is *true*
Variable pRB is *true*
Model variables: 67; Observable: 19;
Inputs: 5;
Parameters in sketch: 41;
Valid parametrisations: 16384;
