Progress: 0.00% (0.00% states, 201 processes)
Progress: 28.71% (100.00% states, 143 processes)
Progress: 29.70% (100.00% states, 143 processes)
Progress: 29.70% (100.00% states, 142 processes)
Progress: 29.70% (100.00% states, 141 processes)
Progress: 30.69% (100.00% states, 141 processes)
Progress: 30.69% (100.00% states, 140 processes)
Progress: 30.69% (100.00% states, 139 processes)
Progress: 31.68% (100.00% states, 139 processes)
Progress: 31.68% (100.00% states, 138 processes)
Progress: 31.68% (100.00% states, 137 processes)
Progress: 32.67% (100.00% states, 137 processes)
Progress: 32.67% (100.00% states, 136 processes)
Progress: 32.67% (100.00% states, 135 processes)
Progress: 33.66% (100.00% states, 135 processes)
Progress: 33.66% (100.00% states, 134 processes)
Progress: 33.66% (100.00% states, 133 processes)
Progress: 34.65% (100.00% states, 133 processes)
Progress: 34.65% (100.00% states, 132 processes)
Progress: 34.65% (100.00% states, 131 processes)
Progress: 35.64% (100.00% states, 131 processes)
Progress: 35.64% (100.00% states, 130 processes)
Progress: 35.64% (100.00% states, 129 processes)
Progress: 36.63% (100.00% states, 129 processes)
Progress: 36.63% (100.00% states, 128 processes)
Progress: 36.63% (100.00% states, 127 processes)
Progress: 37.62% (100.00% states, 127 processes)
Progress: 37.62% (100.00% states, 126 processes)
Progress: 37.62% (100.00% states, 125 processes)
Progress: 38.61% (100.00% states, 125 processes)
Progress: 38.61% (100.00% states, 124 processes)
Progress: 38.61% (100.00% states, 123 processes)
Progress: 39.60% (100.00% states, 123 processes)
Progress: 39.60% (100.00% states, 122 processes)
Progress: 39.60% (100.00% states, 121 processes)
Progress: 40.59% (100.00% states, 121 processes)
Progress: 40.59% (100.00% states, 120 processes)
Progress: 40.59% (100.00% states, 119 processes)
Progress: 41.58% (100.00% states, 119 processes)
Progress: 41.58% (100.00% states, 118 processes)
Progress: 41.58% (100.00% states, 117 processes)
Progress: 42.57% (100.00% states, 117 processes)
Progress: 42.57% (100.00% states, 116 processes)
Progress: 42.57% (100.00% states, 115 processes)
Progress: 43.56% (100.00% states, 115 processes)
Progress: 43.56% (100.00% states, 114 processes)
Progress: 43.56% (100.00% states, 113 processes)
Progress: 44.55% (100.00% states, 113 processes)
Progress: 44.55% (100.00% states, 112 processes)
Progress: 44.55% (100.00% states, 111 processes)
Progress: 45.54% (100.00% states, 111 processes)
Progress: 45.54% (100.00% states, 110 processes)
Progress: 45.54% (100.00% states, 109 processes)
Progress: 46.53% (100.00% states, 109 processes)
Progress: 46.53% (100.00% states, 108 processes)
Progress: 46.53% (100.00% states, 107 processes)
Progress: 47.52% (100.00% states, 107 processes)
Progress: 47.52% (100.00% states, 106 processes)
Progress: 47.52% (100.00% states, 105 processes)
Progress: 48.51% (100.00% states, 105 processes)
Progress: 48.51% (100.00% states, 104 processes)
Progress: 48.51% (100.00% states, 103 processes)
Progress: 49.50% (100.00% states, 103 processes)
Progress: 49.50% (100.00% states, 102 processes)
Progress: 49.50% (100.00% states, 101 processes)
Progress: 50.50% (100.00% states, 101 processes)
Progress: 50.50% (100.00% states, 100 processes)
Progress: 50.50% (100.00% states, 99 processes)
Progress: 51.49% (100.00% states, 99 processes)
Progress: 51.49% (100.00% states, 98 processes)
Progress: 51.49% (100.00% states, 97 processes)
Progress: 52.48% (100.00% states, 97 processes)
Progress: 52.48% (100.00% states, 96 processes)
Progress: 52.48% (100.00% states, 95 processes)
Progress: 53.47% (100.00% states, 95 processes)
Progress: 53.47% (100.00% states, 94 processes)
Progress: 53.47% (100.00% states, 93 processes)
Progress: 54.46% (100.00% states, 93 processes)
Progress: 54.46% (100.00% states, 92 processes)
Progress: 54.46% (100.00% states, 91 processes)
Progress: 55.45% (100.00% states, 91 processes)
Progress: 55.45% (100.00% states, 90 processes)
Progress: 55.45% (100.00% states, 89 processes)
Progress: 56.44% (100.00% states, 89 processes)
Progress: 56.44% (100.00% states, 88 processes)
Progress: 56.44% (100.00% states, 87 processes)
Progress: 57.43% (100.00% states, 87 processes)
Progress: 57.43% (100.00% states, 86 processes)
Progress: 57.43% (100.00% states, 85 processes)
Progress: 58.42% (100.00% states, 85 processes)
Progress: 58.42% (100.00% states, 84 processes)
Progress: 58.42% (100.00% states, 83 processes)
Progress: 59.41% (100.00% states, 83 processes)
Progress: 59.41% (100.00% states, 82 processes)
Progress: 59.41% (100.00% states, 81 processes)
Progress: 60.40% (100.00% states, 81 processes)
Progress: 60.40% (100.00% states, 80 processes)
Progress: 60.40% (100.00% states, 79 processes)
Progress: 61.39% (100.00% states, 79 processes)
Progress: 61.39% (100.00% states, 78 processes)
Progress: 61.39% (100.00% states, 77 processes)
Progress: 62.38% (100.00% states, 77 processes)
Progress: 62.38% (100.00% states, 76 processes)
Progress: 62.38% (100.00% states, 75 processes)
Progress: 63.37% (100.00% states, 75 processes)
Progress: 63.37% (100.00% states, 74 processes)
Progress: 63.37% (100.00% states, 73 processes)
Progress: 64.36% (100.00% states, 73 processes)
Progress: 64.36% (100.00% states, 72 processes)
Progress: 64.36% (100.00% states, 71 processes)
Progress: 65.35% (100.00% states, 71 processes)
Progress: 65.35% (100.00% states, 70 processes)
Progress: 65.35% (100.00% states, 69 processes)
Progress: 66.34% (100.00% states, 69 processes)
Progress: 66.34% (100.00% states, 68 processes)
Progress: 66.34% (100.00% states, 67 processes)
Progress: 67.33% (100.00% states, 67 processes)
Progress: 67.33% (100.00% states, 66 processes)
Progress: 67.33% (100.00% states, 65 processes)
Progress: 68.32% (100.00% states, 65 processes)
Progress: 68.32% (100.00% states, 64 processes)
Progress: 68.32% (100.00% states, 63 processes)
Progress: 69.31% (100.00% states, 63 processes)
Progress: 69.31% (100.00% states, 62 processes)
Progress: 69.31% (100.00% states, 61 processes)
Progress: 70.30% (100.00% states, 61 processes)
Progress: 70.30% (100.00% states, 60 processes)
Progress: 70.30% (100.00% states, 59 processes)
Progress: 71.29% (100.00% states, 59 processes)
Progress: 71.29% (100.00% states, 58 processes)
Progress: 71.29% (100.00% states, 57 processes)
Progress: 72.28% (100.00% states, 57 processes)
Progress: 72.28% (100.00% states, 56 processes)
Progress: 72.28% (100.00% states, 55 processes)
Progress: 73.27% (100.00% states, 55 processes)
Progress: 73.27% (100.00% states, 54 processes)
Progress: 73.27% (100.00% states, 53 processes)
Progress: 74.26% (100.00% states, 53 processes)
Progress: 74.26% (100.00% states, 52 processes)
Progress: 74.26% (100.00% states, 51 processes)
Progress: 74.26% (100.00% states, 50 processes)
Progress: 74.26% (100.00% states, 49 processes)
Progress: 74.26% (100.00% states, 48 processes)
Progress: 74.26% (100.00% states, 47 processes)
Progress: 74.26% (100.00% states, 46 processes)
Progress: 74.26% (100.00% states, 45 processes)
Progress: 74.26% (100.00% states, 44 processes)
Progress: 74.26% (100.00% states, 43 processes)
Progress: 74.26% (100.00% states, 42 processes)
Progress: 74.26% (100.00% states, 41 processes)
Progress: 74.26% (100.00% states, 40 processes)
Progress: 74.26% (100.00% states, 39 processes)
Progress: 74.26% (100.00% states, 38 processes)
Progress: 74.26% (100.00% states, 37 processes)
Progress: 74.26% (100.00% states, 36 processes)
Progress: 74.26% (100.00% states, 35 processes)
Progress: 74.26% (100.00% states, 34 processes)
Progress: 74.26% (100.00% states, 33 processes)
Progress: 74.26% (100.00% states, 32 processes)
Progress: 74.26% (100.00% states, 31 processes)
Progress: 74.26% (100.00% states, 30 processes)
Progress: 74.26% (100.00% states, 29 processes)
Progress: 74.26% (100.00% states, 28 processes)
Progress: 74.26% (100.00% states, 27 processes)
Progress: 74.26% (100.00% states, 26 processes)
Progress: 74.26% (100.00% states, 25 processes)
Progress: 74.26% (100.00% states, 24 processes)
Progress: 74.26% (100.00% states, 23 processes)
Progress: 74.26% (100.00% states, 22 processes)
Progress: 74.26% (100.00% states, 21 processes)
Progress: 74.26% (100.00% states, 20 processes)
Progress: 74.26% (100.00% states, 19 processes)
Progress: 74.26% (100.00% states, 18 processes)
Progress: 74.26% (100.00% states, 17 processes)
Progress: 74.26% (100.00% states, 16 processes)
Progress: 74.26% (100.00% states, 15 processes)
Progress: 74.26% (100.00% states, 14 processes)
Progress: 74.26% (100.00% states, 13 processes)
Progress: 74.26% (100.00% states, 12 processes)
Progress: 74.26% (100.00% states, 11 processes)
Progress: 74.26% (100.00% states, 10 processes)
Progress: 74.26% (100.00% states, 9 processes)
Progress: 74.26% (100.00% states, 8 processes)
Progress: 74.26% (100.00% states, 7 processes)
Progress: 74.26% (100.00% states, 6 processes)
Progress: 74.26% (100.00% states, 5 processes)
Progress: 74.26% (100.00% states, 4 processes)
Progress: 74.26% (100.00% states, 3 processes)
Progress: 74.26% (100.00% states, 2 processes)
Progress: 74.26% (100.00% states, 1 processes)
Progress: 74.26% (100.00% states, 0 processes)
Progress: 74.26% (100.00% states, 1 processes)
Found disorder: 1
Variable abl is *unstable*
Variable akap79 is *true*
Variable bad is *true*
Variable ca is *false*
Variable cabin1 is *true*
Variable cam is *false*
Variable card11 is *true*
Variable card11a is *true*
Variable ccblp2 is *unstable*
Variable cdc42 is *true*
Variable fkhr is *true*
Variable gadd45 is *true*
Variable grb2 is *unstable*
Variable lat is *unstable*
Variable lckp1 is *unstable*
Variable mekk1 is *true*
Variable mkk4 is *true*
Variable p21c is *true*
Variable p27k is *true*
Variable pag is *unstable*
Variable pkb is *false*
Variable plcgb is *unstable*
Variable pten is *true*
Variable rac1p1 is *true*
Variable rac1p2 is *unstable*
Variable raf is *false*
Variable ship1 is *true*
Variable slp76 is *unstable*
Variable sre is *true*
Variable tcrb is *unstable*
Variable tcrlig is *true*
Variable vav1 is *true*
Variable vav3 is *unstable*
Model variables: 101; Observable: 33;
Inputs: 7;
Parameters in sketch: 83;
Valid parametrisations: 67108864;
