Progress: 0.00% (0.00% states, 277 processes)
Progress: 12.95% (100.00% states, 241 processes)
Progress: 13.67% (100.00% states, 241 processes)
Progress: 13.67% (100.00% states, 240 processes)
Progress: 13.67% (100.00% states, 239 processes)
Progress: 14.39% (100.00% states, 239 processes)
Progress: 14.39% (100.00% states, 238 processes)
Progress: 14.39% (100.00% states, 237 processes)
Progress: 15.11% (100.00% states, 237 processes)
Progress: 15.11% (100.00% states, 236 processes)
Progress: 15.11% (100.00% states, 235 processes)
Progress: 15.83% (100.00% states, 235 processes)
Progress: 15.83% (100.00% states, 234 processes)
Progress: 15.83% (100.00% states, 233 processes)
Progress: 16.55% (100.00% states, 233 processes)
Progress: 16.55% (100.00% states, 232 processes)
Progress: 16.55% (100.00% states, 231 processes)
Progress: 17.27% (100.00% states, 231 processes)
Progress: 17.27% (100.00% states, 230 processes)
Progress: 17.27% (100.00% states, 229 processes)
Progress: 17.99% (100.00% states, 229 processes)
Progress: 17.99% (100.00% states, 228 processes)
Progress: 17.99% (100.00% states, 227 processes)
Progress: 18.71% (100.00% states, 227 processes)
Progress: 18.71% (100.00% states, 226 processes)
Progress: 18.71% (100.00% states, 225 processes)
Progress: 19.42% (100.00% states, 225 processes)
Progress: 19.42% (100.00% states, 224 processes)
Progress: 19.42% (100.00% states, 223 processes)
Progress: 20.14% (100.00% states, 223 processes)
Progress: 20.14% (100.00% states, 222 processes)
Progress: 20.14% (100.00% states, 221 processes)
Progress: 20.86% (100.00% states, 221 processes)
Progress: 20.86% (100.00% states, 220 processes)
Progress: 20.86% (100.00% states, 219 processes)
Progress: 21.58% (100.00% states, 219 processes)
Progress: 21.58% (100.00% states, 218 processes)
Progress: 21.58% (100.00% states, 217 processes)
Progress: 22.30% (100.00% states, 217 processes)
Progress: 22.30% (100.00% states, 216 processes)
Progress: 22.30% (100.00% states, 215 processes)
Progress: 23.02% (100.00% states, 215 processes)
Progress: 23.02% (100.00% states, 214 processes)
Progress: 23.02% (100.00% states, 213 processes)
Progress: 23.74% (100.00% states, 213 processes)
Progress: 23.74% (100.00% states, 212 processes)
Progress: 23.74% (100.00% states, 211 processes)
Progress: 24.46% (100.00% states, 211 processes)
Progress: 24.46% (100.00% states, 210 processes)
Progress: 24.46% (100.00% states, 209 processes)
Progress: 25.18% (100.00% states, 209 processes)
Progress: 25.18% (100.00% states, 208 processes)
Progress: 25.18% (100.00% states, 207 processes)
Progress: 25.90% (100.00% states, 207 processes)
Progress: 25.90% (100.00% states, 206 processes)
Progress: 25.90% (100.00% states, 205 processes)
Progress: 25.90% (100.00% states, 204 processes)
Progress: 25.90% (100.00% states, 203 processes)
Progress: 26.62% (100.00% states, 203 processes)
Progress: 26.62% (100.00% states, 202 processes)
Progress: 26.62% (100.00% states, 201 processes)
Progress: 27.34% (100.00% states, 201 processes)
Progress: 27.34% (100.00% states, 200 processes)
Progress: 27.34% (100.00% states, 199 processes)
Progress: 28.06% (100.00% states, 199 processes)
Progress: 28.06% (100.00% states, 198 processes)
Progress: 28.06% (100.00% states, 197 processes)
Progress: 28.78% (100.00% states, 197 processes)
Progress: 28.78% (100.00% states, 196 processes)
Progress: 28.78% (100.00% states, 195 processes)
Progress: 29.50% (100.00% states, 195 processes)
Progress: 29.50% (100.00% states, 194 processes)
Progress: 29.50% (100.00% states, 193 processes)
Progress: 30.22% (100.00% states, 193 processes)
Progress: 30.22% (100.00% states, 192 processes)
Progress: 30.22% (100.00% states, 191 processes)
Progress: 30.94% (100.00% states, 191 processes)
Progress: 30.94% (100.00% states, 190 processes)
Progress: 30.94% (100.00% states, 189 processes)
Progress: 31.65% (100.00% states, 189 processes)
Progress: 31.65% (100.00% states, 188 processes)
Progress: 31.65% (100.00% states, 187 processes)
Progress: 32.37% (100.00% states, 187 processes)
Progress: 32.37% (100.00% states, 186 processes)
Progress: 32.37% (100.00% states, 185 processes)
Progress: 33.09% (100.00% states, 185 processes)
Progress: 33.09% (100.00% states, 184 processes)
Progress: 33.09% (100.00% states, 183 processes)
Progress: 33.81% (100.00% states, 183 processes)
Progress: 33.81% (100.00% states, 182 processes)
Progress: 33.81% (100.00% states, 181 processes)
Progress: 34.53% (100.00% states, 181 processes)
Progress: 34.53% (100.00% states, 180 processes)
Progress: 34.53% (100.00% states, 179 processes)
Progress: 35.25% (100.00% states, 179 processes)
Progress: 35.25% (100.00% states, 178 processes)
Progress: 35.25% (100.00% states, 177 processes)
Progress: 35.25% (100.00% states, 176 processes)
Progress: 35.97% (100.00% states, 176 processes)
Progress: 35.97% (100.00% states, 175 processes)
Progress: 35.97% (100.00% states, 174 processes)
Progress: 36.69% (100.00% states, 174 processes)
Progress: 36.69% (100.00% states, 173 processes)
Progress: 38.13% (100.00% states, 173 processes)
Progress: 38.13% (100.00% states, 172 processes)
Progress: 38.13% (100.00% states, 171 processes)
Progress: 38.13% (100.00% states, 170 processes)
Progress: 38.13% (100.00% states, 169 processes)
Progress: 38.85% (100.00% states, 169 processes)
Progress: 38.85% (100.00% states, 168 processes)
Progress: 38.85% (100.00% states, 167 processes)
Progress: 39.57% (100.00% states, 167 processes)
Progress: 39.57% (100.00% states, 166 processes)
Progress: 39.57% (100.00% states, 165 processes)
Progress: 40.29% (100.00% states, 165 processes)
Progress: 40.29% (100.00% states, 164 processes)
Progress: 40.29% (100.00% states, 163 processes)
Progress: 40.29% (100.00% states, 162 processes)
Progress: 40.29% (100.00% states, 161 processes)
Progress: 40.29% (100.00% states, 160 processes)
Progress: 40.29% (100.00% states, 159 processes)
Progress: 41.31% (100.00% states, 159 processes)
Progress: 41.31% (100.00% states, 158 processes)
Progress: 41.31% (100.00% states, 157 processes)
Progress: 41.31% (100.00% states, 156 processes)
Progress: 41.31% (100.00% states, 155 processes)
Progress: 41.31% (100.00% states, 154 processes)
Progress: 41.31% (100.00% states, 153 processes)
Progress: 41.31% (100.00% states, 152 processes)
Progress: 41.31% (100.00% states, 151 processes)
Progress: 41.31% (100.00% states, 150 processes)
Progress: 41.31% (100.00% states, 149 processes)
Progress: 41.31% (100.00% states, 148 processes)
Progress: 41.31% (100.00% states, 147 processes)
Progress: 41.31% (100.00% states, 146 processes)
Progress: 41.31% (100.00% states, 145 processes)
Progress: 41.31% (100.00% states, 144 processes)
Progress: 41.31% (100.00% states, 143 processes)
Progress: 41.60% (100.00% states, 143 processes)
Progress: 41.60% (100.00% states, 142 processes)
Progress: 41.60% (100.00% states, 141 processes)
Progress: 42.32% (100.00% states, 141 processes)
Progress: 42.32% (100.00% states, 140 processes)
Progress: 42.32% (100.00% states, 139 processes)
Progress: 42.32% (100.00% states, 138 processes)
Progress: 42.32% (100.00% states, 137 processes)
Progress: 42.32% (100.00% states, 136 processes)
Progress: 42.32% (100.00% states, 135 processes)
Progress: 42.32% (100.00% states, 134 processes)
Progress: 42.32% (100.00% states, 133 processes)
Progress: 42.32% (100.00% states, 132 processes)
Progress: 42.32% (100.00% states, 131 processes)
Progress: 42.32% (100.00% states, 130 processes)
Progress: 42.32% (100.00% states, 129 processes)
Progress: 42.32% (100.00% states, 128 processes)
Progress: 42.39% (100.00% states, 128 processes)
Progress: 42.39% (100.00% states, 127 processes)
Progress: 42.39% (100.00% states, 126 processes)
Progress: 42.39% (100.00% states, 125 processes)
Progress: 42.39% (100.00% states, 124 processes)
Progress: 42.39% (100.00% states, 123 processes)
Progress: 42.39% (100.00% states, 122 processes)
Progress: 42.39% (100.00% states, 121 processes)
Progress: 42.39% (100.00% states, 120 processes)
Progress: 42.39% (100.00% states, 119 processes)
Progress: 42.39% (100.00% states, 118 processes)
Progress: 42.39% (100.00% states, 117 processes)
Progress: 42.40% (100.00% states, 117 processes)
Progress: 42.40% (100.00% states, 116 processes)
Progress: 42.40% (100.00% states, 115 processes)
Progress: 42.40% (100.00% states, 114 processes)
Progress: 42.40% (100.00% states, 113 processes)
Progress: 42.40% (100.00% states, 112 processes)
Progress: 42.40% (100.00% states, 111 processes)
Progress: 42.40% (100.00% states, 110 processes)
Progress: 42.40% (100.00% states, 109 processes)
Progress: 42.40% (100.00% states, 108 processes)
Progress: 42.40% (100.00% states, 107 processes)
Progress: 42.40% (100.00% states, 106 processes)
Progress: 42.40% (100.00% states, 105 processes)
Progress: 42.40% (100.00% states, 104 processes)
Progress: 42.40% (100.00% states, 103 processes)
Progress: 42.40% (100.00% states, 102 processes)
Progress: 42.40% (100.00% states, 101 processes)
Progress: 42.40% (100.00% states, 100 processes)
Progress: 42.40% (100.00% states, 99 processes)
Progress: 42.40% (100.00% states, 98 processes)
Progress: 42.40% (100.00% states, 98 processes)
Progress: 42.40% (100.00% states, 97 processes)
Progress: 42.40% (100.00% states, 96 processes)
Progress: 42.40% (100.00% states, 95 processes)
Progress: 42.40% (100.00% states, 94 processes)
Progress: 43.07% (100.00% states, 94 processes)
Progress: 43.07% (100.00% states, 93 processes)
Progress: 43.07% (100.00% states, 92 processes)
Progress: 43.07% (100.00% states, 91 processes)
Progress: 43.79% (100.00% states, 91 processes)
Progress: 43.79% (100.00% states, 90 processes)
Progress: 43.79% (100.00% states, 89 processes)
Progress: 44.51% (100.00% states, 89 processes)
Progress: 44.51% (100.00% states, 88 processes)
Progress: 44.51% (100.00% states, 87 processes)
Progress: 45.22% (100.00% states, 87 processes)
Progress: 45.22% (100.00% states, 86 processes)
Progress: 45.22% (100.00% states, 85 processes)
Progress: 45.64% (100.00% states, 85 processes)
Progress: 45.64% (100.00% states, 84 processes)
Progress: 45.64% (100.00% states, 83 processes)
Progress: 45.93% (100.00% states, 83 processes)
Progress: 45.93% (100.00% states, 82 processes)
Progress: 45.93% (100.00% states, 81 processes)
Progress: 46.36% (100.00% states, 81 processes)
Progress: 46.36% (100.00% states, 80 processes)
Progress: 46.48% (100.00% states, 80 processes)
Progress: 46.48% (100.00% states, 79 processes)
Progress: 46.48% (100.00% states, 78 processes)
Progress: 46.48% (100.00% states, 77 processes)
Progress: 47.20% (100.00% states, 77 processes)
Progress: 47.20% (100.00% states, 76 processes)
Progress: 47.20% (100.00% states, 75 processes)
Progress: 47.20% (100.00% states, 75 processes)
Progress: 47.20% (100.00% states, 74 processes)
Progress: 47.20% (100.00% states, 73 processes)
Progress: 47.20% (100.00% states, 72 processes)
Progress: 47.20% (100.00% states, 71 processes)
Progress: 47.20% (100.00% states, 70 processes)
Progress: 47.20% (100.00% states, 70 processes)
Progress: 47.20% (100.00% states, 69 processes)
Progress: 47.20% (100.00% states, 69 processes)
Progress: 47.20% (100.00% states, 68 processes)
Progress: 47.20% (100.00% states, 68 processes)
Progress: 47.20% (100.00% states, 67 processes)
Progress: 47.20% (100.00% states, 67 processes)
Progress: 47.20% (100.00% states, 66 processes)
Progress: 47.92% (100.00% states, 66 processes)
Progress: 47.92% (100.00% states, 65 processes)
Progress: 47.92% (100.00% states, 65 processes)
Progress: 47.92% (100.00% states, 64 processes)
Progress: 48.64% (100.00% states, 64 processes)
Progress: 48.64% (100.00% states, 63 processes)
Progress: 49.36% (100.00% states, 63 processes)
Progress: 49.36% (100.00% states, 62 processes)
Progress: 50.08% (100.00% states, 62 processes)
Progress: 50.08% (100.00% states, 61 processes)
Progress: 50.08% (100.00% states, 61 processes)
Progress: 50.08% (100.00% states, 60 processes)
Progress: 50.08% (100.00% states, 60 processes)
Progress: 50.08% (100.00% states, 59 processes)
Progress: 50.08% (100.00% states, 59 processes)
Progress: 50.08% (100.00% states, 58 processes)
Progress: 50.80% (100.00% states, 58 processes)
Progress: 50.80% (100.00% states, 57 processes)
Progress: 51.52% (100.00% states, 57 processes)
Progress: 51.52% (100.00% states, 56 processes)
Progress: 51.52% (100.00% states, 55 processes)
Progress: 51.52% (100.00% states, 54 processes)
Progress: 51.52% (100.00% states, 53 processes)
Progress: 51.52% (100.00% states, 52 processes)
Progress: 51.52% (100.00% states, 51 processes)
Progress: 51.52% (100.00% states, 51 processes)
Progress: 51.52% (100.00% states, 50 processes)
Progress: 51.52% (100.00% states, 49 processes)
Progress: 52.24% (100.00% states, 49 processes)
Progress: 52.24% (100.00% states, 48 processes)
Progress: 52.24% (100.00% states, 48 processes)
Progress: 52.24% (100.00% states, 47 processes)
Progress: 52.24% (100.00% states, 47 processes)
Progress: 52.24% (100.00% states, 46 processes)
Progress: 52.24% (100.00% states, 46 processes)
Progress: 52.24% (100.00% states, 45 processes)
Progress: 52.24% (100.00% states, 44 processes)
Progress: 52.24% (100.00% states, 44 processes)
Progress: 52.24% (100.00% states, 43 processes)
Progress: 52.24% (100.00% states, 42 processes)
Progress: 52.24% (100.00% states, 42 processes)
Progress: 52.24% (100.00% states, 41 processes)
Progress: 52.24% (100.00% states, 41 processes)
Progress: 52.24% (100.00% states, 40 processes)
Progress: 52.24% (100.00% states, 39 processes)
Progress: 52.96% (100.00% states, 39 processes)
Progress: 52.96% (100.00% states, 38 processes)
Progress: 52.96% (100.00% states, 37 processes)
Progress: 53.67% (100.00% states, 37 processes)
Progress: 53.67% (100.00% states, 36 processes)
Progress: 53.67% (100.00% states, 35 processes)
Progress: 54.39% (100.00% states, 35 processes)
Progress: 54.39% (100.00% states, 34 processes)
Progress: 55.11% (100.00% states, 34 processes)
Progress: 55.11% (100.00% states, 33 processes)
Progress: 55.11% (100.00% states, 32 processes)
Progress: 55.83% (100.00% states, 32 processes)
Progress: 55.83% (100.00% states, 31 processes)
Progress: 55.83% (100.00% states, 30 processes)
Progress: 56.55% (100.00% states, 30 processes)
Progress: 56.55% (100.00% states, 29 processes)
Progress: 57.27% (100.00% states, 29 processes)
Progress: 57.27% (100.00% states, 28 processes)
Progress: 57.27% (100.00% states, 28 processes)
Progress: 57.27% (100.00% states, 27 processes)
Progress: 57.27% (100.00% states, 27 processes)
Progress: 57.27% (100.00% states, 26 processes)
Progress: 57.27% (100.00% states, 26 processes)
Progress: 57.27% (100.00% states, 25 processes)
Progress: 57.27% (100.00% states, 24 processes)
Progress: 57.27% (100.00% states, 24 processes)
Progress: 57.27% (100.00% states, 23 processes)
Progress: 57.27% (100.00% states, 22 processes)
Progress: 57.27% (100.00% states, 22 processes)
Progress: 57.27% (100.00% states, 21 processes)
Progress: 57.27% (100.00% states, 21 processes)
Progress: 57.27% (100.00% states, 20 processes)
Progress: 57.27% (100.00% states, 19 processes)
Progress: 57.27% (100.00% states, 19 processes)
Progress: 57.27% (100.00% states, 18 processes)
Progress: 57.27% (100.00% states, 17 processes)
Progress: 57.27% (100.00% states, 16 processes)
Progress: 57.99% (100.00% states, 16 processes)
Progress: 57.99% (100.00% states, 15 processes)
Progress: 57.99% (100.00% states, 14 processes)
Progress: 58.29% (100.00% states, 14 processes)
Progress: 58.29% (100.00% states, 13 processes)
Progress: 58.29% (100.00% states, 12 processes)
Progress: 58.29% (100.00% states, 12 processes)
Progress: 58.29% (100.00% states, 11 processes)
Progress: 58.71% (100.00% states, 11 processes)
Progress: 58.71% (100.00% states, 10 processes)
Progress: 59.43% (100.00% states, 10 processes)
Progress: 59.43% (100.00% states, 9 processes)
Progress: 59.43% (100.00% states, 9 processes)
Progress: 59.43% (100.00% states, 8 processes)
Progress: 59.43% (100.00% states, 8 processes)
Progress: 59.43% (100.00% states, 7 processes)
Progress: 59.43% (100.00% states, 6 processes)
Progress: 59.43% (100.00% states, 5 processes)
Progress: 59.43% (100.00% states, 5 processes)
Progress: 59.43% (100.00% states, 4 processes)
Progress: 59.43% (100.00% states, 3 processes)
Progress: 59.43% (100.00% states, 3 processes)
Progress: 59.43% (100.00% states, 2 processes)
Progress: 59.43% (100.00% states, 1 processes)
Progress: 59.43% (100.00% states, 0 processes)
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 59.73% (100.00% states, 1 processes)
Found disorder: 1
Progress: 60.15% (100.00% states, 1 processes)
Found disorder: 1
Progress: 60.87% (100.00% states, 1 processes)
Found disorder: 1
Variable AC is *false*
Variable AND_34 is *false*
Variable ASK1 is *true*
Variable B_Arrestin is *false*
Variable B_Parvin is *false*
Variable CaMK is *false*
Variable Cbp is *unstable*
Variable Cdc42 is *false*
Variable DAG is *false*
Variable Erk is *true*
Variable Gas is *false*
Variable Gbg_s is *unstable*
Variable IL1_TNFR is *true*
Variable MLCP is *false*
Variable MLK1 is *false*
Variable Mekk2 is *unstable*
Variable Mekk3 is *unstable*
Variable Nck is *true*
Variable PA is *false*
Variable PDK1 is *unstable*
Variable PIP2_34 is *unstable*
Variable PIP_4 is *unstable*
Variable PKA is *true*
Variable PKC is *false*
Variable PKC_primed is *true*
Variable PLC_B is *unstable*
Variable PTPPEST is *false*
Variable Palpha_iR is *false*
Variable Palpha_sR is *false*
Variable Pix_Cool is *false*
Variable RGS is *false*
Variable Rac is *false*
Variable Raf is *false*
Variable Raf_Rest is *true*
Variable RasGRF_GRP is *false*
Variable Rho is *false*
Variable RhoGDI is *true*
Variable RhoK is *false*
Variable Sos is *false*
Variable Talin is *false*
Variable Tiam is *unstable*
Variable Trafs is *true*
Variable alpha_iR is *true*
Model variables: 139; Observable: 43;
Inputs: 9;
Parameters in sketch: 85;
Valid parametrisations: 402653184;
