Progress: 0.00% (0.00% states, 235 processes)
Progress: 81.36% (100.00% states, 43 processes)
Progress: 82.20% (100.00% states, 43 processes)
Progress: 82.20% (100.00% states, 42 processes)
Progress: 82.20% (100.00% states, 41 processes)
Progress: 83.05% (100.00% states, 41 processes)
Progress: 83.05% (100.00% states, 40 processes)
Progress: 83.05% (100.00% states, 39 processes)
Progress: 83.90% (100.00% states, 39 processes)
Progress: 83.90% (100.00% states, 38 processes)
Progress: 83.90% (100.00% states, 37 processes)
Progress: 84.75% (100.00% states, 37 processes)
Progress: 84.75% (100.00% states, 36 processes)
Progress: 84.75% (100.00% states, 35 processes)
Progress: 85.59% (100.00% states, 35 processes)
Progress: 85.59% (100.00% states, 34 processes)
Progress: 85.59% (100.00% states, 33 processes)
Progress: 86.44% (100.00% states, 33 processes)
Progress: 86.44% (100.00% states, 32 processes)
Progress: 86.44% (100.00% states, 31 processes)
Progress: 87.29% (100.00% states, 31 processes)
Progress: 87.29% (100.00% states, 30 processes)
Progress: 87.29% (100.00% states, 29 processes)
Progress: 88.14% (100.00% states, 29 processes)
Progress: 88.14% (100.00% states, 28 processes)
Progress: 88.14% (100.00% states, 27 processes)
Progress: 88.98% (100.00% states, 27 processes)
Progress: 88.98% (100.00% states, 26 processes)
Progress: 88.98% (100.00% states, 25 processes)
Progress: 89.83% (100.00% states, 25 processes)
Progress: 89.83% (100.00% states, 24 processes)
Progress: 89.83% (100.00% states, 23 processes)
Progress: 90.68% (100.00% states, 23 processes)
Progress: 90.68% (100.00% states, 22 processes)
Progress: 90.68% (100.00% states, 21 processes)
Progress: 91.53% (100.00% states, 21 processes)
Progress: 91.53% (100.00% states, 20 processes)
Progress: 91.53% (100.00% states, 19 processes)
Progress: 92.37% (100.00% states, 19 processes)
Progress: 92.37% (100.00% states, 18 processes)
Progress: 92.37% (100.00% states, 17 processes)
Progress: 93.22% (100.00% states, 17 processes)
Progress: 93.22% (100.00% states, 16 processes)
Progress: 93.22% (100.00% states, 15 processes)
Progress: 94.07% (100.00% states, 15 processes)
Progress: 94.07% (100.00% states, 14 processes)
Progress: 94.07% (100.00% states, 13 processes)
Progress: 94.92% (100.00% states, 13 processes)
Progress: 94.92% (100.00% states, 12 processes)
Progress: 94.92% (100.00% states, 11 processes)
Progress: 95.76% (100.00% states, 11 processes)
Progress: 95.76% (100.00% states, 10 processes)
Progress: 95.76% (100.00% states, 9 processes)
Progress: 96.61% (100.00% states, 9 processes)
Progress: 96.61% (100.00% states, 8 processes)
Progress: 96.61% (100.00% states, 7 processes)
Progress: 97.46% (100.00% states, 7 processes)
Progress: 97.46% (100.00% states, 6 processes)
Progress: 97.46% (100.00% states, 5 processes)
Progress: 98.31% (100.00% states, 5 processes)
Progress: 98.31% (100.00% states, 4 processes)
Progress: 98.31% (100.00% states, 3 processes)
Progress: 99.15% (100.00% states, 3 processes)
Progress: 99.15% (100.00% states, 2 processes)
Progress: 99.15% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 0 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable akt is *false*
Variable ap1 is *false*
Variable ccl2 is *false*
Variable cjun is *false*
Variable cjun_gene is *false*
Variable dum_cebp_cox2 is *false*
Variable dum_cebp_saa is *false*
Variable dum_ikkab_nemo_akt_or_ck2_p65 is *true*
Variable dum_il1_r2 is *true*
Variable dum_sap1_or_elk_cfos is *false*
Variable ikba is *false*
Variable ikkaa is *true*
Variable ikkb_a is *false*
Variable il8 is *false*
Variable inos is *false*
Variable irak4 is *false*
Variable irs1_ps is *false*
Variable mek1 is *false*
Variable mek3 is *false*
Variable mek7 is *false*
Variable msk1 is *false*
Variable nc_nfkb_pathway is *false*
Variable nemo is *false*
Variable nfkb is *false*
Variable nik is *false*
Variable p105 is *true*
Variable pip3 is *false*
Variable ros is *true*
Variable sap1 is *false*
Variable sil1r_ap is *true*
Variable tak1_tab is *false*
Variable tdum_cyt_p38_tak1_tab is *false*
Variable tdum_hsp27_ps_traf6_ub is *false*
Variable tdum_irak1c_irak12 is *false*
Variable traf6 is *false*
Variable traf6_ub is *false*
Variable ttp is *true*
Variable upa is *false*
Model variables: 118; Observable: 38;
Inputs: 14;
Parameters in sketch: 198;
Valid parametrisations: 1152921504606847000;
