Progress: 0.00% (0.00% states, 123 processes)
Progress: 38.71% (100.00% states, 77 processes)
Progress: 38.71% (100.00% states, 76 processes)
Progress: 38.71% (100.00% states, 75 processes)
Progress: 40.32% (100.00% states, 75 processes)
Progress: 40.32% (100.00% states, 74 processes)
Progress: 40.32% (100.00% states, 73 processes)
Progress: 41.94% (100.00% states, 73 processes)
Progress: 41.94% (100.00% states, 72 processes)
Progress: 41.94% (100.00% states, 71 processes)
Progress: 43.55% (100.00% states, 71 processes)
Progress: 43.55% (100.00% states, 70 processes)
Progress: 43.55% (100.00% states, 69 processes)
Progress: 45.16% (100.00% states, 69 processes)
Progress: 45.16% (100.00% states, 68 processes)
Progress: 45.16% (100.00% states, 67 processes)
Progress: 46.77% (100.00% states, 67 processes)
Progress: 46.77% (100.00% states, 66 processes)
Progress: 46.77% (100.00% states, 65 processes)
Progress: 48.39% (100.00% states, 65 processes)
Progress: 48.39% (100.00% states, 64 processes)
Progress: 48.39% (100.00% states, 63 processes)
Progress: 50.00% (100.00% states, 63 processes)
Progress: 50.00% (100.00% states, 62 processes)
Progress: 50.00% (100.00% states, 61 processes)
Progress: 51.61% (100.00% states, 61 processes)
Progress: 51.61% (100.00% states, 60 processes)
Progress: 51.61% (100.00% states, 59 processes)
Progress: 53.23% (100.00% states, 59 processes)
Progress: 53.23% (100.00% states, 58 processes)
Progress: 53.23% (100.00% states, 57 processes)
Progress: 54.84% (100.00% states, 57 processes)
Progress: 54.84% (100.00% states, 56 processes)
Progress: 54.84% (100.00% states, 55 processes)
Progress: 56.45% (100.00% states, 55 processes)
Progress: 56.45% (100.00% states, 54 processes)
Progress: 56.45% (100.00% states, 53 processes)
Progress: 58.06% (100.00% states, 53 processes)
Progress: 58.06% (100.00% states, 52 processes)
Progress: 58.06% (100.00% states, 51 processes)
Progress: 59.68% (100.00% states, 51 processes)
Progress: 59.68% (100.00% states, 50 processes)
Progress: 59.68% (100.00% states, 49 processes)
Progress: 61.29% (100.00% states, 49 processes)
Progress: 61.29% (100.00% states, 48 processes)
Progress: 61.29% (100.00% states, 47 processes)
Progress: 62.90% (100.00% states, 47 processes)
Progress: 62.90% (100.00% states, 46 processes)
Progress: 62.90% (100.00% states, 45 processes)
Progress: 64.52% (100.00% states, 45 processes)
Progress: 64.52% (100.00% states, 44 processes)
Progress: 64.52% (100.00% states, 43 processes)
Progress: 66.13% (100.00% states, 43 processes)
Progress: 66.13% (100.00% states, 42 processes)
Progress: 66.13% (100.00% states, 41 processes)
Progress: 67.74% (100.00% states, 41 processes)
Progress: 67.74% (100.00% states, 40 processes)
Progress: 67.74% (100.00% states, 39 processes)
Progress: 69.35% (100.00% states, 39 processes)
Progress: 69.35% (100.00% states, 38 processes)
Progress: 69.35% (100.00% states, 37 processes)
Progress: 70.97% (100.00% states, 37 processes)
Progress: 70.97% (100.00% states, 36 processes)
Progress: 70.97% (100.00% states, 35 processes)
Progress: 72.58% (100.00% states, 35 processes)
Progress: 72.58% (100.00% states, 34 processes)
Progress: 72.58% (100.00% states, 33 processes)
Progress: 74.19% (100.00% states, 33 processes)
Progress: 74.19% (100.00% states, 32 processes)
Progress: 74.19% (100.00% states, 31 processes)
Progress: 75.81% (100.00% states, 31 processes)
Progress: 75.81% (100.00% states, 30 processes)
Progress: 75.81% (100.00% states, 29 processes)
Progress: 77.42% (100.00% states, 29 processes)
Progress: 77.42% (100.00% states, 28 processes)
Progress: 77.42% (100.00% states, 27 processes)
Progress: 79.03% (100.00% states, 27 processes)
Progress: 79.03% (100.00% states, 26 processes)
Progress: 79.03% (100.00% states, 25 processes)
Progress: 80.65% (100.00% states, 25 processes)
Progress: 80.65% (100.00% states, 24 processes)
Progress: 80.65% (100.00% states, 23 processes)
Progress: 82.26% (100.00% states, 23 processes)
Progress: 82.26% (100.00% states, 22 processes)
Progress: 82.26% (100.00% states, 21 processes)
Progress: 83.87% (100.00% states, 21 processes)
Progress: 83.87% (100.00% states, 20 processes)
Progress: 83.87% (100.00% states, 19 processes)
Progress: 85.48% (100.00% states, 19 processes)
Progress: 85.48% (100.00% states, 18 processes)
Progress: 85.48% (100.00% states, 17 processes)
Progress: 87.10% (100.00% states, 17 processes)
Progress: 87.10% (100.00% states, 16 processes)
Progress: 87.10% (100.00% states, 15 processes)
Progress: 88.71% (100.00% states, 15 processes)
Progress: 88.71% (100.00% states, 14 processes)
Progress: 88.71% (100.00% states, 13 processes)
Progress: 90.32% (100.00% states, 13 processes)
Progress: 90.32% (100.00% states, 12 processes)
Progress: 90.32% (100.00% states, 11 processes)
Progress: 91.94% (100.00% states, 11 processes)
Progress: 91.94% (100.00% states, 10 processes)
Progress: 91.94% (100.00% states, 9 processes)
Progress: 93.55% (100.00% states, 9 processes)
Progress: 93.55% (100.00% states, 8 processes)
Progress: 93.55% (100.00% states, 7 processes)
Progress: 95.16% (100.00% states, 7 processes)
Progress: 95.16% (100.00% states, 6 processes)
Progress: 95.16% (100.00% states, 5 processes)
Progress: 96.77% (100.00% states, 5 processes)
Progress: 96.77% (100.00% states, 4 processes)
Progress: 96.77% (100.00% states, 3 processes)
Progress: 98.39% (100.00% states, 3 processes)
Progress: 98.39% (100.00% states, 2 processes)
Progress: 98.39% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 0 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable AP1 is *true*
Variable ARC is *true*
Variable BTG2 is *true*
Variable Ca2_ is *true*
Variable DAG is *true*
Variable ERK is *true*
Variable FAK is *true*
Variable FOS is *true*
Variable GRB2 is *true*
Variable JUNB is *true*
Variable MEKK1 is *true*
Variable MSK1_2 is *true*
Variable Mapk3k is *true*
Variable RAC1 is *true*
Variable RAF is *true*
Variable SOS is *true*
Variable SRF is *true*
Variable uPAR is *true*
Variable uPA_PLAT is *true*
Model variables: 62; Observable: 19;
Inputs: 1;
Parameters in sketch: 65;
Valid parametrisations: 131072;
