Progress: 0.00% (0.00% states, 171 processes)
Progress: 20.93% (100.00% states, 137 processes)
Progress: 20.93% (100.00% states, 136 processes)
Progress: 20.93% (100.00% states, 135 processes)
Progress: 22.09% (100.00% states, 135 processes)
Progress: 22.09% (100.00% states, 134 processes)
Progress: 22.09% (100.00% states, 133 processes)
Progress: 23.26% (100.00% states, 133 processes)
Progress: 23.26% (100.00% states, 132 processes)
Progress: 23.26% (100.00% states, 131 processes)
Progress: 24.42% (100.00% states, 131 processes)
Progress: 24.42% (100.00% states, 130 processes)
Progress: 24.42% (100.00% states, 129 processes)
Progress: 25.58% (100.00% states, 129 processes)
Progress: 25.58% (100.00% states, 128 processes)
Progress: 25.58% (100.00% states, 127 processes)
Progress: 26.74% (100.00% states, 127 processes)
Progress: 26.74% (100.00% states, 126 processes)
Progress: 26.74% (100.00% states, 125 processes)
Progress: 27.91% (100.00% states, 125 processes)
Progress: 27.91% (100.00% states, 124 processes)
Progress: 27.91% (100.00% states, 123 processes)
Progress: 29.07% (100.00% states, 123 processes)
Progress: 29.07% (100.00% states, 122 processes)
Progress: 29.07% (100.00% states, 121 processes)
Progress: 30.23% (100.00% states, 121 processes)
Progress: 30.23% (100.00% states, 120 processes)
Progress: 30.23% (100.00% states, 119 processes)
Progress: 31.40% (100.00% states, 119 processes)
Progress: 31.40% (100.00% states, 118 processes)
Progress: 31.40% (100.00% states, 117 processes)
Progress: 32.56% (100.00% states, 117 processes)
Progress: 32.56% (100.00% states, 116 processes)
Progress: 32.56% (100.00% states, 115 processes)
Progress: 33.72% (100.00% states, 115 processes)
Progress: 33.72% (100.00% states, 114 processes)
Progress: 33.72% (100.00% states, 113 processes)
Progress: 34.88% (100.00% states, 113 processes)
Progress: 34.88% (100.00% states, 112 processes)
Progress: 34.88% (100.00% states, 111 processes)
Progress: 36.05% (100.00% states, 111 processes)
Progress: 36.05% (100.00% states, 110 processes)
Progress: 36.05% (100.00% states, 109 processes)
Progress: 37.21% (100.00% states, 109 processes)
Progress: 37.21% (100.00% states, 108 processes)
Progress: 37.21% (100.00% states, 107 processes)
Progress: 38.37% (100.00% states, 107 processes)
Progress: 38.37% (100.00% states, 106 processes)
Progress: 38.37% (100.00% states, 105 processes)
Progress: 39.53% (100.00% states, 105 processes)
Progress: 39.53% (100.00% states, 104 processes)
Progress: 39.53% (100.00% states, 103 processes)
Progress: 40.70% (100.00% states, 103 processes)
Progress: 40.70% (100.00% states, 102 processes)
Progress: 40.70% (100.00% states, 101 processes)
Progress: 41.86% (100.00% states, 101 processes)
Progress: 41.86% (100.00% states, 100 processes)
Progress: 41.86% (100.00% states, 99 processes)
Progress: 43.02% (100.00% states, 99 processes)
Progress: 43.02% (100.00% states, 98 processes)
Progress: 43.02% (100.00% states, 97 processes)
Progress: 44.19% (100.00% states, 97 processes)
Progress: 44.19% (100.00% states, 96 processes)
Progress: 44.19% (100.00% states, 95 processes)
Progress: 45.35% (100.00% states, 95 processes)
Progress: 45.35% (100.00% states, 94 processes)
Progress: 45.35% (100.00% states, 93 processes)
Progress: 46.51% (100.00% states, 93 processes)
Progress: 46.51% (100.00% states, 92 processes)
Progress: 46.51% (100.00% states, 91 processes)
Progress: 47.67% (100.00% states, 91 processes)
Progress: 47.67% (100.00% states, 90 processes)
Progress: 47.67% (100.00% states, 89 processes)
Progress: 48.84% (100.00% states, 89 processes)
Progress: 48.84% (100.00% states, 88 processes)
Progress: 48.84% (100.00% states, 87 processes)
Progress: 50.00% (100.00% states, 87 processes)
Progress: 50.00% (100.00% states, 86 processes)
Progress: 50.00% (100.00% states, 85 processes)
Progress: 51.16% (100.00% states, 85 processes)
Progress: 51.16% (100.00% states, 84 processes)
Progress: 51.16% (100.00% states, 83 processes)
Progress: 52.33% (100.00% states, 83 processes)
Progress: 52.33% (100.00% states, 82 processes)
Progress: 52.33% (100.00% states, 81 processes)
Progress: 53.49% (100.00% states, 81 processes)
Progress: 53.49% (100.00% states, 80 processes)
Progress: 53.49% (100.00% states, 79 processes)
Progress: 54.65% (100.00% states, 79 processes)
Progress: 54.65% (100.00% states, 78 processes)
Progress: 54.65% (100.00% states, 77 processes)
Progress: 55.81% (100.00% states, 77 processes)
Progress: 55.81% (100.00% states, 76 processes)
Progress: 55.81% (100.00% states, 75 processes)
Progress: 56.98% (100.00% states, 75 processes)
Progress: 56.98% (100.00% states, 74 processes)
Progress: 56.98% (100.00% states, 73 processes)
Progress: 58.14% (100.00% states, 73 processes)
Progress: 58.14% (100.00% states, 72 processes)
Progress: 58.14% (100.00% states, 71 processes)
Progress: 59.30% (100.00% states, 71 processes)
Progress: 59.30% (100.00% states, 70 processes)
Progress: 59.30% (100.00% states, 69 processes)
Progress: 60.47% (100.00% states, 69 processes)
Progress: 60.47% (100.00% states, 68 processes)
Progress: 60.47% (100.00% states, 67 processes)
Progress: 61.63% (100.00% states, 67 processes)
Progress: 61.63% (100.00% states, 66 processes)
Progress: 61.63% (100.00% states, 65 processes)
Progress: 62.79% (100.00% states, 65 processes)
Progress: 62.79% (100.00% states, 64 processes)
Progress: 62.79% (100.00% states, 63 processes)
Progress: 63.95% (100.00% states, 63 processes)
Progress: 63.95% (100.00% states, 62 processes)
Progress: 63.95% (100.00% states, 61 processes)
Progress: 65.12% (100.00% states, 61 processes)
Progress: 65.12% (100.00% states, 60 processes)
Progress: 65.12% (100.00% states, 59 processes)
Progress: 66.28% (100.00% states, 59 processes)
Progress: 66.28% (100.00% states, 58 processes)
Progress: 66.28% (100.00% states, 57 processes)
Progress: 67.44% (100.00% states, 57 processes)
Progress: 67.44% (100.00% states, 56 processes)
Progress: 67.44% (100.00% states, 55 processes)
Progress: 68.60% (100.00% states, 55 processes)
Progress: 68.60% (100.00% states, 54 processes)
Progress: 68.60% (100.00% states, 53 processes)
Progress: 69.77% (100.00% states, 53 processes)
Progress: 69.77% (100.00% states, 52 processes)
Progress: 69.77% (100.00% states, 51 processes)
Progress: 70.93% (100.00% states, 51 processes)
Progress: 70.93% (100.00% states, 50 processes)
Progress: 70.93% (100.00% states, 49 processes)
Progress: 72.09% (100.00% states, 49 processes)
Progress: 72.09% (100.00% states, 48 processes)
Progress: 72.09% (100.00% states, 47 processes)
Progress: 73.26% (100.00% states, 47 processes)
Progress: 73.26% (100.00% states, 46 processes)
Progress: 73.26% (100.00% states, 45 processes)
Progress: 74.42% (100.00% states, 45 processes)
Progress: 74.42% (100.00% states, 44 processes)
Progress: 74.42% (100.00% states, 43 processes)
Progress: 75.58% (100.00% states, 43 processes)
Progress: 75.58% (100.00% states, 42 processes)
Progress: 75.58% (100.00% states, 41 processes)
Progress: 76.74% (100.00% states, 41 processes)
Progress: 76.74% (100.00% states, 40 processes)
Progress: 76.74% (100.00% states, 39 processes)
Progress: 77.91% (100.00% states, 39 processes)
Progress: 77.91% (100.00% states, 38 processes)
Progress: 77.91% (100.00% states, 37 processes)
Progress: 79.07% (100.00% states, 37 processes)
Progress: 79.07% (100.00% states, 36 processes)
Progress: 79.07% (100.00% states, 35 processes)
Progress: 80.23% (100.00% states, 35 processes)
Progress: 80.23% (100.00% states, 34 processes)
Progress: 80.23% (100.00% states, 33 processes)
Progress: 81.40% (100.00% states, 33 processes)
Progress: 81.40% (100.00% states, 32 processes)
Progress: 81.40% (100.00% states, 31 processes)
Progress: 82.56% (100.00% states, 31 processes)
Progress: 82.56% (100.00% states, 30 processes)
Progress: 82.56% (100.00% states, 29 processes)
Progress: 83.72% (100.00% states, 29 processes)
Progress: 83.72% (100.00% states, 28 processes)
Progress: 83.72% (100.00% states, 27 processes)
Progress: 84.88% (100.00% states, 27 processes)
Progress: 84.88% (100.00% states, 26 processes)
Progress: 84.88% (100.00% states, 25 processes)
Progress: 86.05% (100.00% states, 25 processes)
Progress: 86.05% (100.00% states, 24 processes)
Progress: 86.05% (100.00% states, 23 processes)
Progress: 87.21% (100.00% states, 23 processes)
Progress: 87.21% (100.00% states, 22 processes)
Progress: 87.21% (100.00% states, 21 processes)
Progress: 88.37% (100.00% states, 21 processes)
Progress: 88.37% (100.00% states, 20 processes)
Progress: 88.37% (100.00% states, 19 processes)
Progress: 89.53% (100.00% states, 19 processes)
Progress: 89.53% (100.00% states, 18 processes)
Progress: 89.53% (100.00% states, 17 processes)
Progress: 90.70% (100.00% states, 17 processes)
Progress: 90.70% (100.00% states, 16 processes)
Progress: 90.70% (100.00% states, 15 processes)
Progress: 91.86% (100.00% states, 15 processes)
Progress: 91.86% (100.00% states, 14 processes)
Progress: 91.86% (100.00% states, 13 processes)
Progress: 93.02% (100.00% states, 13 processes)
Progress: 93.02% (100.00% states, 12 processes)
Progress: 93.02% (100.00% states, 11 processes)
Progress: 94.19% (100.00% states, 11 processes)
Progress: 94.19% (100.00% states, 10 processes)
Progress: 94.19% (100.00% states, 9 processes)
Progress: 95.35% (100.00% states, 9 processes)
Progress: 95.35% (100.00% states, 8 processes)
Progress: 95.35% (100.00% states, 7 processes)
Progress: 96.51% (100.00% states, 7 processes)
Progress: 96.51% (100.00% states, 6 processes)
Progress: 96.51% (100.00% states, 5 processes)
Progress: 97.67% (100.00% states, 5 processes)
Progress: 97.67% (100.00% states, 4 processes)
Progress: 97.67% (100.00% states, 3 processes)
Progress: 98.84% (100.00% states, 3 processes)
Progress: 98.84% (100.00% states, 2 processes)
Progress: 98.84% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 0 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable akt is *false*
Variable anti_apoptotic is *false*
Variable ca is *false*
Variable cebpb is *false*
Variable cebpd is *false*
Variable crp is *false*
Variable dum_gp80_a_il6rc is *true*
Variable dum_il6rc_p_or_grb2_vav is *false*
Variable erk12 is *false*
Variable gp130s is *true*
Variable ir is *false*
Variable junb is *false*
Variable mek6 is *false*
Variable plcg is *false*
Variable pro_hgf is *false*
Variable ras_gap is *false*
Variable saa is *false*
Variable socs3 is *true*
Variable stat1_py is *false*
Variable stat3_ta is *false*
Variable tdum_socs1_vav is *false*
Variable vav is *false*
Model variables: 86; Observable: 22;
Inputs: 15;
Parameters in sketch: 111;
Valid parametrisations: 549755813888;
