Progress: 0.00% (0.00% states, 261 processes)
Progress: 26.72% (100.00% states, 193 processes)
Progress: 26.72% (100.00% states, 192 processes)
Progress: 26.72% (100.00% states, 191 processes)
Progress: 27.48% (100.00% states, 191 processes)
Progress: 27.48% (100.00% states, 190 processes)
Progress: 27.48% (100.00% states, 189 processes)
Progress: 28.24% (100.00% states, 189 processes)
Progress: 28.24% (100.00% states, 188 processes)
Progress: 28.24% (100.00% states, 187 processes)
Progress: 29.01% (100.00% states, 187 processes)
Progress: 29.01% (100.00% states, 186 processes)
Progress: 29.01% (100.00% states, 185 processes)
Progress: 29.77% (100.00% states, 185 processes)
Progress: 29.77% (100.00% states, 184 processes)
Progress: 29.77% (100.00% states, 183 processes)
Progress: 30.53% (100.00% states, 183 processes)
Progress: 30.53% (100.00% states, 182 processes)
Progress: 30.53% (100.00% states, 181 processes)
Progress: 31.30% (100.00% states, 181 processes)
Progress: 31.30% (100.00% states, 180 processes)
Progress: 31.30% (100.00% states, 179 processes)
Progress: 32.06% (100.00% states, 179 processes)
Progress: 32.06% (100.00% states, 178 processes)
Progress: 32.06% (100.00% states, 177 processes)
Progress: 32.82% (100.00% states, 177 processes)
Progress: 32.82% (100.00% states, 176 processes)
Progress: 32.82% (100.00% states, 175 processes)
Progress: 33.59% (100.00% states, 175 processes)
Progress: 33.59% (100.00% states, 174 processes)
Progress: 33.59% (100.00% states, 173 processes)
Progress: 34.35% (100.00% states, 173 processes)
Progress: 34.35% (100.00% states, 172 processes)
Progress: 34.35% (100.00% states, 171 processes)
Progress: 35.11% (100.00% states, 171 processes)
Progress: 35.11% (100.00% states, 170 processes)
Progress: 35.11% (100.00% states, 169 processes)
Progress: 35.88% (100.00% states, 169 processes)
Progress: 35.88% (100.00% states, 168 processes)
Progress: 35.88% (100.00% states, 167 processes)
Progress: 36.64% (100.00% states, 167 processes)
Progress: 36.64% (100.00% states, 166 processes)
Progress: 36.64% (100.00% states, 165 processes)
Progress: 37.40% (100.00% states, 165 processes)
Progress: 37.40% (100.00% states, 164 processes)
Progress: 37.40% (100.00% states, 163 processes)
Progress: 38.17% (100.00% states, 163 processes)
Progress: 38.17% (100.00% states, 162 processes)
Progress: 38.17% (100.00% states, 161 processes)
Progress: 38.93% (100.00% states, 161 processes)
Progress: 38.93% (100.00% states, 160 processes)
Progress: 38.93% (100.00% states, 159 processes)
Progress: 39.69% (100.00% states, 159 processes)
Progress: 39.69% (100.00% states, 158 processes)
Progress: 39.69% (100.00% states, 157 processes)
Progress: 40.46% (100.00% states, 157 processes)
Progress: 40.46% (100.00% states, 156 processes)
Progress: 40.46% (100.00% states, 155 processes)
Progress: 41.22% (100.00% states, 155 processes)
Progress: 41.22% (100.00% states, 154 processes)
Progress: 41.22% (100.00% states, 153 processes)
Progress: 41.98% (100.00% states, 153 processes)
Progress: 41.98% (100.00% states, 152 processes)
Progress: 41.98% (100.00% states, 151 processes)
Progress: 42.75% (100.00% states, 151 processes)
Progress: 42.75% (100.00% states, 150 processes)
Progress: 42.75% (100.00% states, 149 processes)
Progress: 43.51% (100.00% states, 149 processes)
Progress: 43.51% (100.00% states, 148 processes)
Progress: 43.51% (100.00% states, 147 processes)
Progress: 44.27% (100.00% states, 147 processes)
Progress: 44.27% (100.00% states, 146 processes)
Progress: 44.27% (100.00% states, 145 processes)
Progress: 45.04% (100.00% states, 145 processes)
Progress: 45.04% (100.00% states, 144 processes)
Progress: 45.04% (100.00% states, 143 processes)
Progress: 45.80% (100.00% states, 143 processes)
Progress: 45.80% (100.00% states, 142 processes)
Progress: 45.80% (100.00% states, 141 processes)
Progress: 46.56% (100.00% states, 141 processes)
Progress: 46.56% (100.00% states, 140 processes)
Progress: 46.56% (100.00% states, 139 processes)
Progress: 47.33% (100.00% states, 139 processes)
Progress: 47.33% (100.00% states, 138 processes)
Progress: 47.33% (100.00% states, 137 processes)
Progress: 48.09% (100.00% states, 137 processes)
Progress: 48.09% (100.00% states, 136 processes)
Progress: 48.09% (100.00% states, 135 processes)
Progress: 48.85% (100.00% states, 135 processes)
Progress: 48.85% (100.00% states, 134 processes)
Progress: 48.85% (100.00% states, 133 processes)
Progress: 49.62% (100.00% states, 133 processes)
Progress: 49.62% (100.00% states, 132 processes)
Progress: 49.62% (100.00% states, 131 processes)
Progress: 50.38% (100.00% states, 131 processes)
Progress: 50.38% (100.00% states, 130 processes)
Progress: 50.38% (100.00% states, 129 processes)
Progress: 51.15% (100.00% states, 129 processes)
Progress: 51.15% (100.00% states, 128 processes)
Progress: 51.15% (100.00% states, 127 processes)
Progress: 51.91% (100.00% states, 127 processes)
Progress: 51.91% (100.00% states, 126 processes)
Progress: 51.91% (100.00% states, 125 processes)
Progress: 52.67% (100.00% states, 125 processes)
Progress: 52.67% (100.00% states, 124 processes)
Progress: 52.67% (100.00% states, 123 processes)
Progress: 53.44% (100.00% states, 123 processes)
Progress: 53.44% (100.00% states, 122 processes)
Progress: 53.44% (100.00% states, 121 processes)
Progress: 54.20% (100.00% states, 121 processes)
Progress: 54.20% (100.00% states, 120 processes)
Progress: 54.20% (100.00% states, 119 processes)
Progress: 54.96% (100.00% states, 119 processes)
Progress: 54.96% (100.00% states, 118 processes)
Progress: 54.96% (100.00% states, 117 processes)
Progress: 55.73% (100.00% states, 117 processes)
Progress: 55.73% (100.00% states, 116 processes)
Progress: 55.73% (100.00% states, 115 processes)
Progress: 56.49% (100.00% states, 115 processes)
Progress: 56.49% (100.00% states, 114 processes)
Progress: 56.49% (100.00% states, 113 processes)
Progress: 57.25% (100.00% states, 113 processes)
Progress: 57.25% (100.00% states, 112 processes)
Progress: 57.25% (100.00% states, 111 processes)
Progress: 58.02% (100.00% states, 111 processes)
Progress: 58.02% (100.00% states, 110 processes)
Progress: 58.02% (100.00% states, 109 processes)
Progress: 58.78% (100.00% states, 109 processes)
Progress: 58.78% (100.00% states, 108 processes)
Progress: 58.78% (100.00% states, 107 processes)
Progress: 59.54% (100.00% states, 107 processes)
Progress: 59.54% (100.00% states, 106 processes)
Progress: 59.54% (100.00% states, 105 processes)
Progress: 60.31% (100.00% states, 105 processes)
Progress: 60.31% (100.00% states, 104 processes)
Progress: 60.31% (100.00% states, 103 processes)
Progress: 61.07% (100.00% states, 103 processes)
Progress: 61.07% (100.00% states, 102 processes)
Progress: 61.07% (100.00% states, 101 processes)
Progress: 61.83% (100.00% states, 101 processes)
Progress: 61.83% (100.00% states, 100 processes)
Progress: 61.83% (100.00% states, 99 processes)
Progress: 62.60% (100.00% states, 99 processes)
Progress: 62.60% (100.00% states, 98 processes)
Progress: 62.60% (100.00% states, 97 processes)
Progress: 63.36% (100.00% states, 97 processes)
Progress: 63.36% (100.00% states, 96 processes)
Progress: 63.36% (100.00% states, 95 processes)
Progress: 64.12% (100.00% states, 95 processes)
Progress: 64.12% (100.00% states, 94 processes)
Progress: 64.12% (100.00% states, 93 processes)
Progress: 64.89% (100.00% states, 93 processes)
Progress: 64.89% (100.00% states, 92 processes)
Progress: 64.89% (100.00% states, 91 processes)
Progress: 65.65% (100.00% states, 91 processes)
Progress: 65.65% (100.00% states, 90 processes)
Progress: 65.65% (100.00% states, 89 processes)
Progress: 66.41% (100.00% states, 89 processes)
Progress: 66.41% (100.00% states, 88 processes)
Progress: 66.41% (100.00% states, 87 processes)
Progress: 67.18% (100.00% states, 87 processes)
Progress: 67.18% (100.00% states, 86 processes)
Progress: 67.18% (100.00% states, 85 processes)
Progress: 67.94% (100.00% states, 85 processes)
Progress: 67.94% (100.00% states, 84 processes)
Progress: 67.94% (100.00% states, 83 processes)
Progress: 68.70% (100.00% states, 83 processes)
Progress: 68.70% (100.00% states, 82 processes)
Progress: 68.70% (100.00% states, 81 processes)
Progress: 69.47% (100.00% states, 81 processes)
Progress: 69.47% (100.00% states, 80 processes)
Progress: 69.47% (100.00% states, 79 processes)
Progress: 70.23% (100.00% states, 79 processes)
Progress: 70.23% (100.00% states, 78 processes)
Progress: 70.23% (100.00% states, 77 processes)
Progress: 70.99% (100.00% states, 77 processes)
Progress: 70.99% (100.00% states, 76 processes)
Progress: 70.99% (100.00% states, 75 processes)
Progress: 71.76% (100.00% states, 75 processes)
Progress: 71.76% (100.00% states, 74 processes)
Progress: 71.76% (100.00% states, 73 processes)
Progress: 72.52% (100.00% states, 73 processes)
Progress: 72.52% (100.00% states, 72 processes)
Progress: 72.52% (100.00% states, 71 processes)
Progress: 73.28% (100.00% states, 71 processes)
Progress: 73.28% (100.00% states, 70 processes)
Progress: 73.28% (100.00% states, 69 processes)
Progress: 74.05% (100.00% states, 69 processes)
Progress: 74.05% (100.00% states, 68 processes)
Progress: 74.05% (100.00% states, 67 processes)
Progress: 74.81% (100.00% states, 67 processes)
Progress: 74.81% (100.00% states, 66 processes)
Progress: 74.81% (100.00% states, 65 processes)
Progress: 75.57% (100.00% states, 65 processes)
Progress: 75.57% (100.00% states, 64 processes)
Progress: 75.57% (100.00% states, 63 processes)
Progress: 76.34% (100.00% states, 63 processes)
Progress: 76.34% (100.00% states, 62 processes)
Progress: 76.34% (100.00% states, 61 processes)
Progress: 77.10% (100.00% states, 61 processes)
Progress: 77.10% (100.00% states, 60 processes)
Progress: 77.10% (100.00% states, 59 processes)
Progress: 77.86% (100.00% states, 59 processes)
Progress: 77.86% (100.00% states, 58 processes)
Progress: 77.86% (100.00% states, 57 processes)
Progress: 78.63% (100.00% states, 57 processes)
Progress: 78.63% (100.00% states, 56 processes)
Progress: 78.63% (100.00% states, 55 processes)
Progress: 79.39% (100.00% states, 55 processes)
Progress: 79.39% (100.00% states, 54 processes)
Progress: 79.39% (100.00% states, 53 processes)
Progress: 80.15% (100.00% states, 53 processes)
Progress: 80.15% (100.00% states, 52 processes)
Progress: 80.15% (100.00% states, 51 processes)
Progress: 80.92% (100.00% states, 51 processes)
Progress: 80.92% (100.00% states, 50 processes)
Progress: 80.92% (100.00% states, 49 processes)
Progress: 81.68% (100.00% states, 49 processes)
Progress: 81.68% (100.00% states, 48 processes)
Progress: 81.68% (100.00% states, 47 processes)
Progress: 82.44% (100.00% states, 47 processes)
Progress: 82.44% (100.00% states, 46 processes)
Progress: 82.44% (100.00% states, 45 processes)
Progress: 83.21% (100.00% states, 45 processes)
Progress: 83.21% (100.00% states, 44 processes)
Progress: 83.21% (100.00% states, 43 processes)
Progress: 83.97% (100.00% states, 43 processes)
Progress: 83.97% (100.00% states, 42 processes)
Progress: 83.97% (100.00% states, 41 processes)
Progress: 84.73% (100.00% states, 41 processes)
Progress: 84.73% (100.00% states, 40 processes)
Progress: 84.73% (100.00% states, 39 processes)
Progress: 85.50% (100.00% states, 39 processes)
Progress: 85.50% (100.00% states, 38 processes)
Progress: 85.50% (100.00% states, 37 processes)
Progress: 86.26% (100.00% states, 37 processes)
Progress: 86.26% (100.00% states, 36 processes)
Progress: 86.26% (100.00% states, 35 processes)
Progress: 87.02% (100.00% states, 35 processes)
Progress: 87.02% (100.00% states, 34 processes)
Progress: 87.02% (100.00% states, 33 processes)
Progress: 87.79% (100.00% states, 33 processes)
Progress: 87.79% (100.00% states, 32 processes)
Progress: 87.79% (100.00% states, 31 processes)
Progress: 88.55% (100.00% states, 31 processes)
Progress: 88.55% (100.00% states, 30 processes)
Progress: 88.55% (100.00% states, 29 processes)
Progress: 89.31% (100.00% states, 29 processes)
Progress: 89.31% (100.00% states, 28 processes)
Progress: 89.31% (100.00% states, 27 processes)
Progress: 90.08% (100.00% states, 27 processes)
Progress: 90.08% (100.00% states, 26 processes)
Progress: 90.08% (100.00% states, 25 processes)
Progress: 90.84% (100.00% states, 25 processes)
Progress: 90.84% (100.00% states, 24 processes)
Progress: 90.84% (100.00% states, 23 processes)
Progress: 91.60% (100.00% states, 23 processes)
Progress: 91.60% (100.00% states, 22 processes)
Progress: 91.60% (100.00% states, 21 processes)
Progress: 92.37% (100.00% states, 21 processes)
Progress: 92.37% (100.00% states, 20 processes)
Progress: 92.37% (100.00% states, 19 processes)
Progress: 93.13% (100.00% states, 19 processes)
Progress: 93.13% (100.00% states, 18 processes)
Progress: 93.13% (100.00% states, 17 processes)
Progress: 93.89% (100.00% states, 17 processes)
Progress: 93.89% (100.00% states, 16 processes)
Progress: 93.89% (100.00% states, 15 processes)
Progress: 94.66% (100.00% states, 15 processes)
Progress: 94.66% (100.00% states, 14 processes)
Progress: 94.66% (100.00% states, 13 processes)
Progress: 95.42% (100.00% states, 13 processes)
Progress: 95.42% (100.00% states, 12 processes)
Progress: 95.42% (100.00% states, 11 processes)
Progress: 96.18% (100.00% states, 11 processes)
Progress: 96.18% (100.00% states, 10 processes)
Progress: 96.18% (100.00% states, 9 processes)
Progress: 96.95% (100.00% states, 9 processes)
Progress: 96.95% (100.00% states, 8 processes)
Progress: 96.95% (100.00% states, 7 processes)
Progress: 97.71% (100.00% states, 7 processes)
Progress: 97.71% (100.00% states, 6 processes)
Progress: 97.71% (100.00% states, 5 processes)
Progress: 98.47% (100.00% states, 5 processes)
Progress: 98.47% (100.00% states, 4 processes)
Progress: 98.47% (100.00% states, 3 processes)
Progress: 99.24% (100.00% states, 3 processes)
Progress: 99.24% (100.00% states, 2 processes)
Progress: 99.24% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 0 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable HA_LipidRafts is *false*
Variable HA_cyto is *false*
Variable IVA_HA1_HA2 is *true*
Variable IVA_SialicAcid_CCP is *true*
Variable IVA_SialicAcid_CCV is *true*
Variable M1_cyto is *false*
Variable MEK is *false*
Variable NA_LipidRafts is *false*
Variable NP_nuc is *false*
Variable PA_cyto is *false*
Variable PIP3 is *false*
Variable Raf is *false*
Variable cRNA_NA is *false*
Variable cRNP_NS is *false*
Variable cRNP_PA is *false*
Variable mRNA_M1_cyto is *false*
Variable mRNA_M1_nuc is *false*
Variable mRNA_NA_nuc is *false*
Variable mRNA_NP_cyto is *false*
Variable mRNA_NS1_nuc is *false*
Variable mRNA_PA_nuc is *false*
Variable mRNA_PB2_cyto is *false*
Variable mRNA_PB2_nuc is *false*
Variable par_vRNP_HA_cyto is *false*
Variable par_vRNP_M_cyto is *false*
Variable par_vRNP_NP_cyto is *false*
Variable pro_vRNP_HA_M1_nuc is *false*
Variable pro_vRNP_NA_M1_cyto is *false*
Variable pro_vRNP_NP_M1_cyto is *false*
Variable pro_vRNP_NP_M1_nuc is *false*
Variable pro_vRNP_NS_M1_cyto is *false*
Variable pro_vRNP_PA_M1_cyto is *false*
Variable pro_vRNP_PA_M1_nuc is *false*
Variable pro_vRNP_PB2_M1_cyto is *false*
Variable temp_vRNP_NS_nuc is *false*
Variable temp_vRNP_PA_nuc is *false*
Variable temp_vRNP_PB1_nuc is *false*
Variable temp_vRNP_PB2_nuc is *false*
Variable vRNA_NA is *false*
Variable vRNA_NS_M1 is *false*
Variable vRNA_PA is *false*
Variable vRNA_PB1 is *false*
Model variables: 131; Observable: 42;
Inputs: 11;
Parameters in sketch: 71;
Valid parametrisations: 67108864;
