Progress: 0.00% (0.00% states, 119 processes)
Progress: 33.33% (100.00% states, 81 processes)
Progress: 35.00% (100.00% states, 81 processes)
Progress: 35.00% (100.00% states, 80 processes)
Progress: 35.00% (100.00% states, 79 processes)
Progress: 36.66% (100.00% states, 79 processes)
Progress: 36.66% (100.00% states, 78 processes)
Progress: 36.66% (100.00% states, 77 processes)
Progress: 38.32% (100.00% states, 77 processes)
Progress: 38.32% (100.00% states, 76 processes)
Progress: 38.32% (100.00% states, 75 processes)
Progress: 39.98% (100.00% states, 75 processes)
Progress: 39.98% (100.00% states, 74 processes)
Progress: 39.98% (100.00% states, 73 processes)
Progress: 41.63% (100.00% states, 73 processes)
Progress: 41.63% (100.00% states, 72 processes)
Progress: 41.63% (100.00% states, 71 processes)
Progress: 43.26% (100.00% states, 71 processes)
Progress: 43.26% (100.00% states, 70 processes)
Progress: 43.26% (100.00% states, 69 processes)
Progress: 44.86% (100.00% states, 69 processes)
Progress: 44.86% (100.00% states, 68 processes)
Progress: 44.86% (100.00% states, 67 processes)
Progress: 46.40% (100.00% states, 67 processes)
Progress: 46.40% (100.00% states, 66 processes)
Progress: 46.40% (100.00% states, 65 processes)
Progress: 47.83% (100.00% states, 65 processes)
Progress: 47.83% (100.00% states, 64 processes)
Progress: 47.83% (100.00% states, 63 processes)
Progress: 49.08% (100.00% states, 63 processes)
Progress: 49.08% (100.00% states, 62 processes)
Progress: 49.23% (100.00% states, 62 processes)
Progress: 49.23% (100.00% states, 61 processes)
Progress: 49.23% (100.00% states, 60 processes)
Progress: 50.32% (100.00% states, 60 processes)
Progress: 50.32% (100.00% states, 59 processes)
Progress: 50.32% (100.00% states, 58 processes)
Progress: 50.32% (100.00% states, 57 processes)
Progress: 50.69% (100.00% states, 57 processes)
Progress: 50.69% (100.00% states, 56 processes)
Progress: 50.69% (100.00% states, 55 processes)
Progress: 51.67% (100.00% states, 55 processes)
Progress: 51.67% (100.00% states, 54 processes)
Progress: 53.33% (100.00% states, 54 processes)
Progress: 53.33% (100.00% states, 53 processes)
Progress: 55.00% (100.00% states, 53 processes)
Progress: 55.00% (100.00% states, 52 processes)
Progress: 55.00% (100.00% states, 51 processes)
Progress: 56.67% (100.00% states, 51 processes)
Progress: 56.67% (100.00% states, 50 processes)
Progress: 56.67% (100.00% states, 49 processes)
Progress: 58.33% (100.00% states, 49 processes)
Progress: 58.33% (100.00% states, 48 processes)
Progress: 58.33% (100.00% states, 47 processes)
Progress: 60.00% (100.00% states, 47 processes)
Progress: 60.00% (100.00% states, 46 processes)
Progress: 60.00% (100.00% states, 45 processes)
Progress: 61.67% (100.00% states, 45 processes)
Progress: 61.67% (100.00% states, 44 processes)
Progress: 61.67% (100.00% states, 43 processes)
Progress: 63.33% (100.00% states, 43 processes)
Progress: 63.33% (100.00% states, 42 processes)
Progress: 63.33% (100.00% states, 41 processes)
Progress: 65.00% (100.00% states, 41 processes)
Progress: 65.00% (100.00% states, 40 processes)
Progress: 65.00% (100.00% states, 39 processes)
Progress: 66.67% (100.00% states, 39 processes)
Progress: 66.67% (100.00% states, 38 processes)
Progress: 66.67% (100.00% states, 37 processes)
Progress: 68.33% (100.00% states, 37 processes)
Progress: 68.33% (100.00% states, 36 processes)
Progress: 68.33% (100.00% states, 35 processes)
Progress: 70.00% (100.00% states, 35 processes)
Progress: 70.00% (100.00% states, 34 processes)
Progress: 70.00% (100.00% states, 33 processes)
Progress: 71.67% (100.00% states, 33 processes)
Progress: 71.67% (100.00% states, 32 processes)
Progress: 71.67% (100.00% states, 31 processes)
Progress: 73.33% (100.00% states, 31 processes)
Progress: 73.33% (100.00% states, 30 processes)
Progress: 73.33% (100.00% states, 29 processes)
Progress: 75.00% (100.00% states, 29 processes)
Progress: 75.00% (100.00% states, 28 processes)
Progress: 75.00% (100.00% states, 27 processes)
Progress: 76.67% (100.00% states, 27 processes)
Progress: 76.67% (100.00% states, 26 processes)
Progress: 76.67% (100.00% states, 25 processes)
Progress: 78.33% (100.00% states, 25 processes)
Progress: 78.33% (100.00% states, 24 processes)
Progress: 78.33% (100.00% states, 23 processes)
Progress: 80.00% (100.00% states, 23 processes)
Progress: 80.00% (100.00% states, 22 processes)
Progress: 80.00% (100.00% states, 21 processes)
Progress: 80.69% (100.00% states, 21 processes)
Progress: 80.69% (100.00% states, 20 processes)
Progress: 80.69% (100.00% states, 19 processes)
Progress: 82.36% (100.00% states, 19 processes)
Progress: 82.36% (100.00% states, 18 processes)
Progress: 82.36% (100.00% states, 17 processes)
Progress: 84.03% (100.00% states, 17 processes)
Progress: 84.03% (100.00% states, 16 processes)
Progress: 84.03% (100.00% states, 15 processes)
Progress: 85.69% (100.00% states, 15 processes)
Progress: 85.69% (100.00% states, 14 processes)
Progress: 85.69% (100.00% states, 13 processes)
Progress: 87.36% (100.00% states, 13 processes)
Progress: 87.36% (100.00% states, 12 processes)
Progress: 87.36% (100.00% states, 11 processes)
Progress: 87.36% (100.00% states, 10 processes)
Progress: 87.80% (100.00% states, 10 processes)
Progress: 87.80% (100.00% states, 9 processes)
Progress: 87.80% (100.00% states, 8 processes)
Progress: 88.05% (100.00% states, 8 processes)
Progress: 88.05% (100.00% states, 7 processes)
Progress: 88.05% (100.00% states, 6 processes)
Progress: 88.05% (100.00% states, 5 processes)
Progress: 88.19% (100.00% states, 5 processes)
Progress: 88.19% (100.00% states, 4 processes)
Progress: 88.19% (100.00% states, 3 processes)
Progress: 88.26% (100.00% states, 3 processes)
Progress: 88.26% (100.00% states, 2 processes)
Progress: 88.30% (100.00% states, 2 processes)
Progress: 88.30% (100.00% states, 1 processes)
Progress: 88.31% (100.00% states, 1 processes)
Progress: 88.31% (100.00% states, 0 processes)
Progress: 88.31% (100.00% states, 1 processes)
Progress: 88.33% (100.00% states, 1 processes)
Found disorder: 1
Variable Apoptosis is *true*
Variable BID is *false*
Variable CREB is *false*
Variable Cytoskeleton_signaling is *false*
Variable DISC is *false*
Variable FYN is *false*
Variable FasT is *false*
Variable GAP is *false*
Variable GZMB is *false*
Variable IL2 is *false*
Variable MEK is *false*
Variable P27 is *false*
Variable PLCG1 is *false*
Variable TCR is *false*
Variable TNF is *false*
Model variables: 60; Observable: 15;
Inputs: 6;
Parameters in sketch: 62;
Valid parametrisations: 1048576;
