Progress: 0.00% (0.00% states, 219 processes)
Progress: 46.36% (100.00% states, 117 processes)
Progress: 46.36% (100.00% states, 116 processes)
Progress: 46.36% (100.00% states, 115 processes)
Progress: 47.27% (100.00% states, 115 processes)
Progress: 47.27% (100.00% states, 114 processes)
Progress: 47.27% (100.00% states, 113 processes)
Progress: 48.18% (100.00% states, 113 processes)
Progress: 48.18% (100.00% states, 112 processes)
Progress: 48.18% (100.00% states, 111 processes)
Progress: 49.09% (100.00% states, 111 processes)
Progress: 49.09% (100.00% states, 110 processes)
Progress: 49.09% (100.00% states, 109 processes)
Progress: 50.00% (100.00% states, 109 processes)
Progress: 50.00% (100.00% states, 108 processes)
Progress: 50.00% (100.00% states, 107 processes)
Progress: 50.91% (100.00% states, 107 processes)
Progress: 50.91% (100.00% states, 106 processes)
Progress: 50.91% (100.00% states, 105 processes)
Progress: 51.82% (100.00% states, 105 processes)
Progress: 51.82% (100.00% states, 104 processes)
Progress: 51.82% (100.00% states, 103 processes)
Progress: 52.73% (100.00% states, 103 processes)
Progress: 52.73% (100.00% states, 102 processes)
Progress: 52.73% (100.00% states, 101 processes)
Progress: 53.64% (100.00% states, 101 processes)
Progress: 53.64% (100.00% states, 100 processes)
Progress: 53.64% (100.00% states, 99 processes)
Progress: 54.55% (100.00% states, 99 processes)
Progress: 54.55% (100.00% states, 98 processes)
Progress: 54.55% (100.00% states, 97 processes)
Progress: 55.45% (100.00% states, 97 processes)
Progress: 55.45% (100.00% states, 96 processes)
Progress: 55.45% (100.00% states, 95 processes)
Progress: 56.36% (100.00% states, 95 processes)
Progress: 56.36% (100.00% states, 94 processes)
Progress: 56.36% (100.00% states, 93 processes)
Progress: 57.27% (100.00% states, 93 processes)
Progress: 57.27% (100.00% states, 92 processes)
Progress: 57.27% (100.00% states, 91 processes)
Progress: 58.18% (100.00% states, 91 processes)
Progress: 58.18% (100.00% states, 90 processes)
Progress: 58.18% (100.00% states, 89 processes)
Progress: 59.09% (100.00% states, 89 processes)
Progress: 59.09% (100.00% states, 88 processes)
Progress: 59.09% (100.00% states, 87 processes)
Progress: 60.00% (100.00% states, 87 processes)
Progress: 60.00% (100.00% states, 86 processes)
Progress: 60.00% (100.00% states, 85 processes)
Progress: 60.91% (100.00% states, 85 processes)
Progress: 60.91% (100.00% states, 84 processes)
Progress: 60.91% (100.00% states, 83 processes)
Progress: 61.82% (100.00% states, 83 processes)
Progress: 61.82% (100.00% states, 82 processes)
Progress: 61.82% (100.00% states, 81 processes)
Progress: 62.73% (100.00% states, 81 processes)
Progress: 62.73% (100.00% states, 80 processes)
Progress: 62.73% (100.00% states, 79 processes)
Progress: 63.64% (100.00% states, 79 processes)
Progress: 63.64% (100.00% states, 78 processes)
Progress: 63.64% (100.00% states, 77 processes)
Progress: 64.55% (100.00% states, 77 processes)
Progress: 64.55% (100.00% states, 76 processes)
Progress: 64.55% (100.00% states, 75 processes)
Progress: 65.45% (100.00% states, 75 processes)
Progress: 65.45% (100.00% states, 74 processes)
Progress: 65.45% (100.00% states, 73 processes)
Progress: 66.36% (100.00% states, 73 processes)
Progress: 66.36% (100.00% states, 72 processes)
Progress: 66.36% (100.00% states, 71 processes)
Progress: 67.27% (100.00% states, 71 processes)
Progress: 67.27% (100.00% states, 70 processes)
Progress: 67.27% (100.00% states, 69 processes)
Progress: 68.18% (100.00% states, 69 processes)
Progress: 68.18% (100.00% states, 68 processes)
Progress: 68.18% (100.00% states, 67 processes)
Progress: 69.09% (100.00% states, 67 processes)
Progress: 69.09% (100.00% states, 66 processes)
Progress: 69.09% (100.00% states, 65 processes)
Progress: 70.00% (100.00% states, 65 processes)
Progress: 70.00% (100.00% states, 64 processes)
Progress: 70.00% (100.00% states, 63 processes)
Progress: 70.91% (100.00% states, 63 processes)
Progress: 70.91% (100.00% states, 62 processes)
Progress: 70.91% (100.00% states, 61 processes)
Progress: 71.82% (100.00% states, 61 processes)
Progress: 71.82% (100.00% states, 60 processes)
Progress: 71.82% (100.00% states, 59 processes)
Progress: 72.73% (100.00% states, 59 processes)
Progress: 72.73% (100.00% states, 58 processes)
Progress: 72.73% (100.00% states, 57 processes)
Progress: 73.64% (100.00% states, 57 processes)
Progress: 73.64% (100.00% states, 56 processes)
Progress: 73.64% (100.00% states, 55 processes)
Progress: 74.55% (100.00% states, 55 processes)
Progress: 74.55% (100.00% states, 54 processes)
Progress: 74.55% (100.00% states, 53 processes)
Progress: 75.45% (100.00% states, 53 processes)
Progress: 75.45% (100.00% states, 52 processes)
Progress: 75.45% (100.00% states, 51 processes)
Progress: 76.36% (100.00% states, 51 processes)
Progress: 76.36% (100.00% states, 50 processes)
Progress: 76.36% (100.00% states, 49 processes)
Progress: 77.27% (100.00% states, 49 processes)
Progress: 77.27% (100.00% states, 48 processes)
Progress: 77.27% (100.00% states, 47 processes)
Progress: 78.18% (100.00% states, 47 processes)
Progress: 78.18% (100.00% states, 46 processes)
Progress: 78.18% (100.00% states, 45 processes)
Progress: 79.09% (100.00% states, 45 processes)
Progress: 79.09% (100.00% states, 44 processes)
Progress: 79.09% (100.00% states, 43 processes)
Progress: 80.00% (100.00% states, 43 processes)
Progress: 80.00% (100.00% states, 42 processes)
Progress: 80.00% (100.00% states, 41 processes)
Progress: 80.91% (100.00% states, 41 processes)
Progress: 80.91% (100.00% states, 40 processes)
Progress: 80.91% (100.00% states, 39 processes)
Progress: 81.82% (100.00% states, 39 processes)
Progress: 81.82% (100.00% states, 38 processes)
Progress: 81.82% (100.00% states, 37 processes)
Progress: 82.73% (100.00% states, 37 processes)
Progress: 82.73% (100.00% states, 36 processes)
Progress: 82.73% (100.00% states, 35 processes)
Progress: 83.64% (100.00% states, 35 processes)
Progress: 83.64% (100.00% states, 34 processes)
Progress: 83.64% (100.00% states, 33 processes)
Progress: 84.55% (100.00% states, 33 processes)
Progress: 84.55% (100.00% states, 32 processes)
Progress: 84.55% (100.00% states, 31 processes)
Progress: 85.45% (100.00% states, 31 processes)
Progress: 85.45% (100.00% states, 30 processes)
Progress: 85.45% (100.00% states, 29 processes)
Progress: 86.36% (100.00% states, 29 processes)
Progress: 86.36% (100.00% states, 28 processes)
Progress: 86.36% (100.00% states, 27 processes)
Progress: 87.27% (100.00% states, 27 processes)
Progress: 87.27% (100.00% states, 26 processes)
Progress: 87.27% (100.00% states, 25 processes)
Progress: 88.18% (100.00% states, 25 processes)
Progress: 88.18% (100.00% states, 24 processes)
Progress: 88.18% (100.00% states, 23 processes)
Progress: 89.09% (100.00% states, 23 processes)
Progress: 89.09% (100.00% states, 22 processes)
Progress: 89.09% (100.00% states, 21 processes)
Progress: 90.00% (100.00% states, 21 processes)
Progress: 90.00% (100.00% states, 20 processes)
Progress: 90.00% (100.00% states, 19 processes)
Progress: 90.91% (100.00% states, 19 processes)
Progress: 90.91% (100.00% states, 18 processes)
Progress: 90.91% (100.00% states, 17 processes)
Progress: 91.82% (100.00% states, 17 processes)
Progress: 91.82% (100.00% states, 16 processes)
Progress: 91.82% (100.00% states, 15 processes)
Progress: 92.73% (100.00% states, 15 processes)
Progress: 92.73% (100.00% states, 14 processes)
Progress: 92.73% (100.00% states, 13 processes)
Progress: 93.64% (100.00% states, 13 processes)
Progress: 93.64% (100.00% states, 12 processes)
Progress: 93.64% (100.00% states, 11 processes)
Progress: 94.55% (100.00% states, 11 processes)
Progress: 94.55% (100.00% states, 10 processes)
Progress: 94.55% (100.00% states, 9 processes)
Progress: 95.45% (100.00% states, 9 processes)
Progress: 95.45% (100.00% states, 8 processes)
Progress: 95.45% (100.00% states, 7 processes)
Progress: 96.36% (100.00% states, 7 processes)
Progress: 96.36% (100.00% states, 6 processes)
Progress: 96.36% (100.00% states, 5 processes)
Progress: 97.27% (100.00% states, 5 processes)
Progress: 97.27% (100.00% states, 4 processes)
Progress: 97.27% (100.00% states, 3 processes)
Progress: 98.18% (100.00% states, 3 processes)
Progress: 98.18% (100.00% states, 2 processes)
Progress: 98.18% (100.00% states, 1 processes)
Progress: 99.09% (100.00% states, 1 processes)
Progress: 99.09% (100.00% states, 0 processes)
Progress: 99.09% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable ABL is *false*
Variable AICytokines is *false*
Variable ASH is *false*
Variable BCL2L1 is *false*
Variable BCL2L8 is *true*
Variable CARMA1 is *false*
Variable CHUK_IKBKB is *false*
Variable CRBM__3BP2 is *false*
Variable Ca is *false*
Variable Cell_Cycle_Progression is *false*
Variable G25K is *false*
Variable HPK1 is *false*
Variable IkBa is *true*
Variable MAPK14 is *false*
Variable MEKK1 is *false*
Variable P21C is *true*
Variable P27K is *true*
Variable PIK3CD__P110d is *false*
Variable PLC_gamma_1 is *false*
Variable Phosphatidylinositol_3_phosphate is *false*
Variable RASGRP is *false*
Variable RSK1 is *false*
Variable Remodeling_of_actin_cytoskeleton_ is *false*
Variable Rheb2 is *false*
Variable SHIP1 is *true*
Variable SLP_76 is *false*
Variable TCR_with_phosphorylated_ITAMs is *false*
Variable VAV1 is *false*
Variable WASF2 is *false*
Variable WASp is *false*
Variable beta_catenin is *false*
Variable c_FOS is *false*
Variable c_JUN is *false*
Variable p85a is *false*
Model variables: 110; Observable: 34;
Inputs: 15;
Parameters in sketch: 127;
Valid parametrisations: 8796093022208;
