Progress: 0.00% (0.00% states, 139 processes)
Progress: 45.41% (100.00% states, 45 processes)
Progress: 45.41% (100.00% states, 44 processes)
Progress: 45.41% (100.00% states, 44 processes)
Progress: 45.41% (100.00% states, 43 processes)
Progress: 46.63% (100.00% states, 43 processes)
Progress: 46.63% (100.00% states, 42 processes)
Progress: 47.69% (100.00% states, 42 processes)
Progress: 47.69% (100.00% states, 41 processes)
Progress: 47.71% (100.00% states, 41 processes)
Progress: 47.71% (100.00% states, 40 processes)
Progress: 49.14% (100.00% states, 40 processes)
Progress: 49.14% (100.00% states, 39 processes)
Progress: 49.14% (100.00% states, 39 processes)
Progress: 49.14% (100.00% states, 38 processes)
Progress: 49.16% (100.00% states, 38 processes)
Progress: 49.16% (100.00% states, 37 processes)
Progress: 50.58% (100.00% states, 37 processes)
Progress: 50.58% (100.00% states, 36 processes)
Progress: 50.58% (100.00% states, 35 processes)
Progress: 50.59% (100.00% states, 35 processes)
Progress: 50.59% (100.00% states, 34 processes)
Progress: 50.59% (100.00% states, 33 processes)
Progress: 52.01% (100.00% states, 33 processes)
Progress: 52.01% (100.00% states, 32 processes)
Progress: 52.01% (100.00% states, 31 processes)
Progress: 53.44% (100.00% states, 31 processes)
Progress: 53.44% (100.00% states, 30 processes)
Progress: 56.26% (100.00% states, 30 processes)
Progress: 56.26% (100.00% states, 29 processes)
Progress: 56.26% (100.00% states, 28 processes)
Progress: 57.65% (100.00% states, 28 processes)
Progress: 57.65% (100.00% states, 27 processes)
Progress: 58.06% (100.00% states, 27 processes)
Progress: 58.06% (100.00% states, 26 processes)
Progress: 58.30% (100.00% states, 26 processes)
Progress: 58.30% (100.00% states, 25 processes)
Progress: 58.31% (100.00% states, 25 processes)
Progress: 58.31% (100.00% states, 24 processes)
Progress: 59.74% (100.00% states, 24 processes)
Progress: 59.74% (100.00% states, 23 processes)
Progress: 61.17% (100.00% states, 23 processes)
Progress: 61.17% (100.00% states, 22 processes)
Progress: 62.60% (100.00% states, 22 processes)
Progress: 62.60% (100.00% states, 21 processes)
Progress: 64.03% (100.00% states, 21 processes)
Progress: 64.03% (100.00% states, 20 processes)
Progress: 64.03% (100.00% states, 20 processes)
Progress: 64.03% (100.00% states, 19 processes)
Progress: 64.03% (100.00% states, 18 processes)
Progress: 65.44% (100.00% states, 18 processes)
Progress: 65.44% (100.00% states, 17 processes)
Progress: 66.90% (100.00% states, 17 processes)
Progress: 66.90% (100.00% states, 16 processes)
Progress: 68.32% (100.00% states, 16 processes)
Progress: 68.32% (100.00% states, 15 processes)
Progress: 68.32% (100.00% states, 14 processes)
Progress: 69.75% (100.00% states, 14 processes)
Progress: 69.75% (100.00% states, 13 processes)
Progress: 71.17% (100.00% states, 13 processes)
Progress: 71.17% (100.00% states, 12 processes)
Progress: 71.17% (100.00% states, 12 processes)
Progress: 71.17% (100.00% states, 11 processes)
Progress: 71.17% (100.00% states, 11 processes)
Progress: 71.17% (100.00% states, 10 processes)
Progress: 71.17% (100.00% states, 10 processes)
Progress: 71.17% (100.00% states, 9 processes)
Progress: 71.17% (100.00% states, 8 processes)
Progress: 71.18% (100.00% states, 8 processes)
Progress: 71.18% (100.00% states, 7 processes)
Progress: 71.18% (100.00% states, 6 processes)
Progress: 71.18% (100.00% states, 6 processes)
Progress: 71.18% (100.00% states, 5 processes)
Progress: 71.18% (100.00% states, 5 processes)
Progress: 71.18% (100.00% states, 4 processes)
Progress: 71.19% (100.00% states, 4 processes)
Progress: 71.19% (100.00% states, 3 processes)
Progress: 71.19% (100.00% states, 3 processes)
Progress: 71.19% (100.00% states, 2 processes)
Progress: 71.19% (100.00% states, 1 processes)
Progress: 71.19% (100.00% states, 1 processes)
Progress: 71.19% (100.00% states, 0 processes)
Progress: 71.19% (100.00% states, 1 processes)
Progress: 71.19% (100.00% states, 1 processes)
Found disorder: 1
Progress: 71.43% (100.00% states, 1 processes)
Found disorder: 1
Progress: 88.51% (100.00% states, 1 processes)
Found disorder: 1
Progress: 95.71% (100.00% states, 1 processes)
Found cycle: 1
Variable ASK1 is *false*
Variable ATM is *false*
Variable BAX is *false*
Variable CASP8 is *false*
Variable CASP9 is *false*
Variable CFLIP is *false*
Variable CYCLIND1 is *false*
Variable CYTC is *false*
Variable ERK is *false*
Variable GP130 is *false*
Variable IL4 is *false*
Variable JUN is *false*
Variable MEK is *false*
Variable Proliferation is *false*
Variable RAF is *false*
Variable SMAD is *false*
Variable SMAD7 is *false*
Variable SPHK1 is *false*
Variable STAT3 is *false*
Variable TGFR is *false*
Variable TNFR is *false*
Model variables: 70; Observable: 21;
Inputs: 1;
Parameters in sketch: 101;
Valid parametrisations: 67108864;
