Progress: 0.00% (0.00% states, 145 processes)
Progress: 47.95% (100.00% states, 75 processes)
Progress: 49.32% (100.00% states, 75 processes)
Progress: 49.32% (100.00% states, 74 processes)
Progress: 49.32% (100.00% states, 73 processes)
Progress: 50.68% (100.00% states, 73 processes)
Progress: 50.68% (100.00% states, 72 processes)
Progress: 50.68% (100.00% states, 71 processes)
Progress: 52.05% (100.00% states, 71 processes)
Progress: 52.05% (100.00% states, 70 processes)
Progress: 52.05% (100.00% states, 69 processes)
Progress: 53.42% (100.00% states, 69 processes)
Progress: 53.42% (100.00% states, 68 processes)
Progress: 53.42% (100.00% states, 67 processes)
Progress: 54.79% (100.00% states, 67 processes)
Progress: 54.79% (100.00% states, 66 processes)
Progress: 54.79% (100.00% states, 65 processes)
Progress: 56.16% (100.00% states, 65 processes)
Progress: 56.16% (100.00% states, 64 processes)
Progress: 56.16% (100.00% states, 63 processes)
Progress: 57.53% (100.00% states, 63 processes)
Progress: 57.53% (100.00% states, 62 processes)
Progress: 57.53% (100.00% states, 61 processes)
Progress: 58.90% (100.00% states, 61 processes)
Progress: 58.90% (100.00% states, 60 processes)
Progress: 58.90% (100.00% states, 59 processes)
Progress: 60.27% (100.00% states, 59 processes)
Progress: 60.27% (100.00% states, 58 processes)
Progress: 60.27% (100.00% states, 57 processes)
Progress: 61.64% (100.00% states, 57 processes)
Progress: 61.64% (100.00% states, 56 processes)
Progress: 61.64% (100.00% states, 55 processes)
Progress: 63.01% (100.00% states, 55 processes)
Progress: 63.01% (100.00% states, 54 processes)
Progress: 63.01% (100.00% states, 53 processes)
Progress: 64.38% (100.00% states, 53 processes)
Progress: 64.38% (100.00% states, 52 processes)
Progress: 64.38% (100.00% states, 51 processes)
Progress: 65.75% (100.00% states, 51 processes)
Progress: 65.75% (100.00% states, 50 processes)
Progress: 65.75% (100.00% states, 49 processes)
Progress: 67.12% (100.00% states, 49 processes)
Progress: 67.12% (100.00% states, 48 processes)
Progress: 67.12% (100.00% states, 47 processes)
Progress: 68.49% (100.00% states, 47 processes)
Progress: 68.49% (100.00% states, 46 processes)
Progress: 68.49% (100.00% states, 45 processes)
Progress: 69.86% (100.00% states, 45 processes)
Progress: 69.86% (100.00% states, 44 processes)
Progress: 69.86% (100.00% states, 43 processes)
Progress: 71.23% (100.00% states, 43 processes)
Progress: 71.23% (100.00% states, 42 processes)
Progress: 71.23% (100.00% states, 41 processes)
Progress: 72.60% (100.00% states, 41 processes)
Progress: 72.60% (100.00% states, 40 processes)
Progress: 72.60% (100.00% states, 39 processes)
Progress: 73.97% (100.00% states, 39 processes)
Progress: 73.97% (100.00% states, 38 processes)
Progress: 73.97% (100.00% states, 37 processes)
Progress: 75.34% (100.00% states, 37 processes)
Progress: 75.34% (100.00% states, 36 processes)
Progress: 75.34% (100.00% states, 35 processes)
Progress: 76.71% (100.00% states, 35 processes)
Progress: 76.71% (100.00% states, 34 processes)
Progress: 76.71% (100.00% states, 33 processes)
Progress: 78.08% (100.00% states, 33 processes)
Progress: 78.08% (100.00% states, 32 processes)
Progress: 78.08% (100.00% states, 31 processes)
Progress: 79.45% (100.00% states, 31 processes)
Progress: 79.45% (100.00% states, 30 processes)
Progress: 79.45% (100.00% states, 29 processes)
Progress: 80.82% (100.00% states, 29 processes)
Progress: 80.82% (100.00% states, 28 processes)
Progress: 80.82% (100.00% states, 27 processes)
Progress: 82.19% (100.00% states, 27 processes)
Progress: 82.19% (100.00% states, 26 processes)
Progress: 82.19% (100.00% states, 25 processes)
Progress: 83.56% (100.00% states, 25 processes)
Progress: 83.56% (100.00% states, 24 processes)
Progress: 83.56% (100.00% states, 23 processes)
Progress: 84.93% (100.00% states, 23 processes)
Progress: 84.93% (100.00% states, 22 processes)
Progress: 84.93% (100.00% states, 21 processes)
Progress: 86.30% (100.00% states, 21 processes)
Progress: 86.30% (100.00% states, 20 processes)
Progress: 86.30% (100.00% states, 19 processes)
Progress: 87.67% (100.00% states, 19 processes)
Progress: 87.67% (100.00% states, 18 processes)
Progress: 87.67% (100.00% states, 17 processes)
Progress: 89.04% (100.00% states, 17 processes)
Progress: 89.04% (100.00% states, 16 processes)
Progress: 89.04% (100.00% states, 15 processes)
Progress: 90.41% (100.00% states, 15 processes)
Progress: 90.41% (100.00% states, 14 processes)
Progress: 90.41% (100.00% states, 13 processes)
Progress: 91.78% (100.00% states, 13 processes)
Progress: 91.78% (100.00% states, 12 processes)
Progress: 91.78% (100.00% states, 11 processes)
Progress: 93.15% (100.00% states, 11 processes)
Progress: 93.15% (100.00% states, 10 processes)
Progress: 93.15% (100.00% states, 9 processes)
Progress: 94.52% (100.00% states, 9 processes)
Progress: 94.52% (100.00% states, 8 processes)
Progress: 94.52% (100.00% states, 7 processes)
Progress: 95.89% (100.00% states, 7 processes)
Progress: 95.89% (100.00% states, 6 processes)
Progress: 95.89% (100.00% states, 5 processes)
Progress: 97.26% (100.00% states, 5 processes)
Progress: 97.26% (100.00% states, 4 processes)
Progress: 97.26% (100.00% states, 3 processes)
Progress: 98.63% (100.00% states, 3 processes)
Progress: 98.63% (100.00% states, 2 processes)
Progress: 98.63% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 0 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable ACS1 is *false*
Variable CAT8 is *false*
Variable FBP1 is *false*
Variable GAL4 is *false*
Variable GAL5 is *false*
Variable Gal1p is *false*
Variable Gal4p is *false*
Variable Gal80p is *true*
Variable HXT2 is *false*
Variable HXT8 is *true*
Variable MIG2 is *true*
Variable MalRp is *false*
Variable Mig2p is *true*
Variable Sip4p is *false*
Variable Snf1p is *false*
Variable maltose_int is *true*
Model variables: 73; Observable: 16;
Inputs: 18;
Parameters in sketch: 106;
Valid parametrisations: 1099511627776;
